path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,30,205,34,,,,,,,,,,,,,,,left,0.468673944473,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,31,206,12,,,,,,,,,,,,,,,right,0.401832103729,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,32,207,11,,,,,,,,,,,,,,,right,0.251275062561,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,33,208,22,,,,,,,,,,,,,,,left,0.317993164062,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,34,209,6,,,,,,,,,,,,,,,right,0.402143955231,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,0,210,28,,,,,,,,,,,,,,,left,0.318867921829,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,1,211,20,,,,,,,,,,,,,,,left,0.335249900818,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,2,212,26,,,,,,,,,,,,,,,left,0.434435844421,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,6,3,213,0,,,,,,,,,,,,,,,left,0.317435026169,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,6,4,214,2,,,,,,,,,,,,,,,left,0.301414966583,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,5,215,14,,,,,,,,,,,,,,,right,0.451642036438,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,6,216,13,,,,,,,,,,,,,,,right,0.301279067993,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,7,217,10,,,,,,,,,,,,,,,right,0.268914937973,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,8,218,19,,,,,,,,,,,,,,,right,0.400959968567,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,9,219,7,,,,,,,,,,,,,,,right,0.335542917252,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,10,220,12,,,,,,,,,,,,,,,right,0.300272941589,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,11,221,25,,,,,,,,,,,,,,,left,0.302473068237,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,6,12,222,3,,,,,,,,,,,,,,,left,1.41922593117,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,13,223,22,,,,,,,,,,,,,,,left,0.301596879959,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,14,224,34,,,,,,,,,,,,,,,left,0.283576965332,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,15,225,30,,,,,,,,,,,,,,,left,0.285295009613,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,16,226,5,,,,,,,,,,,,,,,right,0.0186150074005,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,17,227,21,,,,,,,,,,,,,,,left,0.184704065323,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,18,228,17,,,,,,,,,,,,,,,right,0.30110001564,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,19,229,23,,,,,,,,,,,,,,,left,0.384954929352,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,20,230,8,,,,,,,,,,,,,,,right,0.318970918655,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,21,231,16,,,,,,,,,,,,,,,right,0.250982046127,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,22,232,29,,,,,,,,,,,,,,,left,0.385318994522,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,23,233,11,,,,,,,,,,,,,,,right,0.218677997589,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,24,234,15,,,,,,,,,,,,,,,right,0.0350790023804,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,25,235,31,,,,,,,,,,,,,,,left,0.233928918839,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,26,236,18,,,,,,,,,,,,,,,right,0.0523409843445,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,27,237,9,,,,,,,,,,,,,,,right,0.551311016083,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,28,238,32,,,,,,,,,,,,,,,left,0.28514289856,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,29,239,27,,,,,,,,,,,,,,,left,0.269081830978,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,30,240,33,,,,,,,,,,,,,,,left,0.251401901245,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,6,31,241,1,,,,,,,,,,,,,,,left,0.319261074066,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,32,242,6,,,,,,,,,,,,,,,right,0.23400592804,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,6,33,243,4,,,,,,,,,,,,,,,left,0.234893083572,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,34,244,24,,,,,,,,,,,,,,,left,0.151425123215,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,0,245,16,,,,,,,,,,,,,,,right,0.101402997971,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,1,246,23,,,,,,,,,,,,,,,left,0.201794147491,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,2,247,13,,,,,,,,,,,,,,,right,0.18475484848,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,3,248,7,,,,,,,,,,,,,,,right,0.184752941132,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,4,249,6,,,,,,,,,,,,,,,right,0.0346179008484,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,5,250,33,,,,,,,,,,,,,,,left,0.285479068756,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,6,251,34,,,,,,,,,,,,,,,left,0.0850901603699,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,7,252,28,,,,,,,,,,,,,,,left,0.234962940216,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,8,253,15,,,,,,,,,,,,,,,right,0.218517065048,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,9,254,25,,,,,,,,,,,,,,,left,0.234992980957,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,7,10,255,3,,,,,,,,,,,,,,,right,0.618775844574,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,11,256,32,,,,,,,,,,,,,,,left,0.634787082672,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,7,12,257,0,,,,,,,,,,,,,,,right,0.451834917068,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,13,258,10,,,,,,,,,,,,,,,right,0.135242938995,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,14,259,14,,,,,,,,,,,,,,,right,0.184652805328,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,15,260,9,,,,,,,,,,,,,,,right,0.0179641246796,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,16,261,30,,,,,,,,,,,,,,,left,0.350028038025,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,17,262,20,,,,,,,,,,,,,,,left,0.118454217911,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,18,263,22,,,,,,,,,,,,,,,left,0.384402990341,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,19,264,11,,,,,,,,,,,,,,,right,0.433938026428,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,20,265,17,,,,,,,,,,,,,,,right,0.919157028198,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,21,266,24,,,,,,,,,,,,,,,left,0.368363857269,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,22,267,8,,,,,,,,,,,,,,,right,0.351263999939,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,23,268,12,,,,,,,,,,,,,,,right,0.285048007965,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,24,269,5,,,,,,,,,,,,,,,right,0.301474094391,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,25,270,18,,,,,,,,,,,,,,,right,0.367995977402,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,26,271,27,,,,,,,,,,,,,,,left,0.402002096176,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,27,272,26,,,,,,,,,,,,,,,left,0.251324176788,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,7,28,273,2,,,,,,,,,,,,,,,left,0.317862033844,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,29,274,31,,,,,,,,,,,,,,,left,0.23525595665,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,7,30,275,1,,,,,,,,,,,,,,,left,0.568282842636,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,31,276,29,,,,,,,,,,,,,,,left,0.252616882324,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,32,277,21,,,,,,,,,,,,,,,left,0.267915964127,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,33,278,19,,,,,,,,,,,,,,,right,0.25189781189,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,7,34,279,4,,,,,,,,,,,,,,,right,0.302412986755,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,0,280,19,,,,,,,,,,,,,,,right,0.268228054047,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,1,281,29,,,,,,,,,,,,,,,left,0.251883983612,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,2,282,27,,,,,,,,,,,,,,,left,0.26828289032,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,3,283,25,,,,,,,,,,,,,,,left,0.235097169876,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,4,284,6,,,,,,,,,,,,,,,right,0.267518997192,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,5,285,18,,,,,,,,,,,,,,,right,0.268413066864,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,8,6,286,0,,,,,,,,,,,,,,,right,0.384792089462,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,7,287,11,,,,,,,,,,,,,,,right,0.18362903595,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,8,8,288,4,,,,,,,,,,,,,,,right,0.217159986496,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,9,289,16,,,,,,,,,,,,,,,right,0.135059833527,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,8,10,290,3,,,,,,,,,,,,,,,left,1.10163187981,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,11,291,8,,,,,,,,,,,,,,,right,0.235227108002,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,12,292,7,,,,,,,,,,,,,,,right,0.200776100159,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,13,293,14,,,,,,,,,,,,,,,right,0.218599081039,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,14,294,9,,,,,,,,,,,,,,,right,0.135109901428,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,15,295,15,,,,,,,,,,,,,,,right,0.151932954788,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,16,296,33,,,,,,,,,,,,,,,left,0.0186419487,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,17,297,23,,,,,,,,,,,,,,,left,0.200475931168,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,18,298,12,,,,,,,,,,,,,,,right,0.284726858139,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,19,299,26,,,,,,,,,,,,,,,left,0.234829187393,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,20,300,32,,,,,,,,,,,,,,,left,0.251405000687,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,21,301,22,,,,,,,,,,,,,,,left,0.267665147781,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,22,302,28,,,,,,,,,,,,,,,left,0.252027988434,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,23,303,30,,,,,,,,,,,,,,,left,0.81914806366,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,24,304,17,,,,,,,,,,,,,,,right,0.251132011414,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,25,305,21,,,,,,,,,,,,,,,left,0.183344841003,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,26,306,5,,,,,,,,,,,,,,,right,0.334841012955,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,27,307,13,,,,,,,,,,,,,,,right,0.251623153687,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,28,308,31,,,,,,,,,,,,,,,left,0.151773929596,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,29,309,10,,,,,,,,,,,,,,,right,0.252158164978,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,30,310,34,,,,,,,,,,,,,,,left,0.217524051666,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,8,31,311,1,,,,,,,,,,,,,,,right,1.68618488312,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,32,312,24,,,,,,,,,,,,,,,left,0.168758869171,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,8,33,313,2,,,,,,,,,,,,,,,right,1.43550109863,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,34,314,20,,,,,,,,,,,,,,,left,0.151265859604,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,0,315,18,,,,,,,,,,,,,,,right,0.101624011993,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,1,316,17,,,,,,,,,,,,,,,right,0.318256139755,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,2,317,34,,,,,,,,,,,,,,,left,0.28541302681,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,3,318,32,,,,,,,,,,,,,,,left,0.285443782806,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,4,319,6,,,,,,,,,,,,,,,right,0.200133085251,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,9,5,320,2,,,,,,,,,,,,,,,right,0.218159914017,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,6,321,25,,,,,,,,,,,,,,,left,0.285234928131,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,7,322,23,,,,,,,,,,,,,,,left,0.268487930298,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,8,323,5,,,,,,,,,,,,,,,right,0.267246007919,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,9,324,7,,,,,,,,,,,,,,,right,0.318107128143,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,10,325,15,,,,,,,,,,,,,,,right,0.218165159225,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,11,326,8,,,,,,,,,,,,,,,right,0.118374109268,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,12,327,16,,,,,,,,,,,,,,,right,0.151745080948,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,9,13,328,3,,,,,,,,,,,,,,,right,0.368891000748,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,14,329,28,,,,,,,,,,,,,,,left,0.0681130886078,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,15,330,19,,,,,,,,,,,,,,,right,0.301696062088,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,16,331,9,,,,,,,,,,,,,,,right,0.301570892334,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,9,17,332,4,,,,,,,,,,,,,,,right,0.235754013062,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,18,333,13,,,,,,,,,,,,,,,right,0.151669979095,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,19,334,10,,,,,,,,,,,,,,,right,0.134832143784,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,9,20,335,1,,,,,,,,,,,,,,,right,0.283172130585,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,21,336,22,,,,,,,,,,,,,,,left,0.235213041306,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,22,337,29,,,,,,,,,,,,,,,left,0.134539842606,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,23,338,21,,,,,,,,,,,,,,,left,0.26865696907,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,24,339,12,,,,,,,,,,,,,,,right,1.31876802444,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,25,340,20,,,,,,,,,,,,,,,left,0.268661975861,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,26,341,26,,,,,,,,,,,,,,,left,0.318996906281,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
