path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,1,211,14,,,,,,,,,,,,,,,right,0.0845601558685,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,2,212,24,,,,,,,,,,,,,,,left,0.153158903122,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,3,213,32,,,,,,,,,,,,,,,left,0.13513302803,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,4,214,8,,,,,,,,,,,,,,,right,0.00156784057617,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,5,215,28,,,,,,,,,,,,,,,left,0.235003948212,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,6,216,21,,,,,,,,,,,,,,,left,0.0514719486237,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,7,217,27,,,,,,,,,,,,,,,left,0.00129914283752,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,6,8,218,0,,,,,,,,,,,,,,,right,1.37067914009,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,9,219,23,,,,,,,,,,,,,,,right,0.134846925735,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,10,220,17,,,,,,,,,,,,,,,right,0.10175204277,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,11,221,18,,,,,,,,,,,,,,,right,0.0839190483093,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,12,222,19,,,,,,,,,,,,,,,right,0.00134706497192,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,13,223,12,,,,,,,,,,,,,,,right,0.0514369010925,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,14,224,10,,,,,,,,,,,,,,,right,0.0848801136017,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,6,15,225,2,,,,,,,,,,,,,,,left,0.218681097031,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,16,226,29,,,,,,,,,,,,,,,left,0.135030031204,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,17,227,13,,,,,,,,,,,,,,,right,0.0345602035522,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,6,18,228,3,,,,,,,,,,,,,,,left,0.068165063858,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,19,229,16,,,,,,,,,,,,,,,right,0.134945869446,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,20,230,34,,,,,,,,,,,,,,,left,0.0347599983215,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,21,231,25,,,,,,,,,,,,,,,left,0.135082006454,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,22,232,22,,,,,,,,,,,,,,,left,0.0682520866394,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,23,233,5,,,,,,,,,,,,,,,right,0.0848391056061,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,24,234,11,,,,,,,,,,,,,,,right,0.118251085281,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,25,235,9,,,,,,,,,,,,,,,right,0.0506370067596,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,26,236,31,,,,,,,,,,,,,,,left,0.0179162025452,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,27,237,30,,,,,,,,,,,,,,,left,0.0839569568634,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,6,28,238,1,,,,,,,,,,,,,,,left,0.285224199295,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,6,29,239,4,,,,,,,,,,,,,,,right,0.201589822769,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,30,240,7,,,,,,,,,,,,,,,right,0.0346710681915,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,31,241,26,,,,,,,,,,,,,,,left,0.185229063034,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,32,242,15,,,,,,,,,,,,,,,right,0.134969949722,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,33,243,6,,,,,,,,,,,,,,,right,0.06924700737,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,34,244,33,,,,,,,,,,,,,,,left,0.068342924118,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,0,245,27,,,,,,,,,,,,,,,left,0.150970935822,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,1,246,15,,,,,,,,,,,,,,,right,0.0347759723663,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,2,247,34,,,,,,,,,,,,,,,left,0.202018976212,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,3,248,21,,,,,,,,,,,,,,,left,0.0514979362488,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,4,249,31,,,,,,,,,,,,,,,left,0.0512199401855,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,5,250,20,,,,,,,,,,,,,,,left,1.55461883545,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,6,251,28,,,,,,,,,,,,,,,left,0.418800115585,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,7,252,9,,,,,,,,,,,,,,,left,0.235393047333,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,8,253,29,,,,,,,,,,,,,,,left,0.13511800766,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,9,254,13,,,,,,,,,,,,,,,right,0.185152053833,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,7,10,255,1,,,,,,,,,,,,,,,right,0.084666967392,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,11,256,11,,,,,,,,,,,,,,,right,0.0686151981354,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,12,257,25,,,,,,,,,,,,,,,left,0.10183596611,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,13,258,19,,,,,,,,,,,,,,,right,0.0677618980408,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,14,259,12,,,,,,,,,,,,,,,right,0.11848115921,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,15,260,10,,,,,,,,,,,,,,,right,0.068097114563,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,16,261,32,,,,,,,,,,,,,,,left,0.051390171051,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,17,262,30,,,,,,,,,,,,,,,left,0.117386102676,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,7,18,263,0,,,,,,,,,,,,,,,left,0.151818037033,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,19,264,26,,,,,,,,,,,,,,,left,0.168746948242,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,20,265,23,,,,,,,,,,,,,,,left,0.268689870834,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,21,266,7,,,,,,,,,,,,,,,right,0.134876966476,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,7,22,267,2,,,,,,,,,,,,,,,right,0.168339967728,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,23,268,8,,,,,,,,,,,,,,,right,0.13484787941,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,7,24,269,3,,,,,,,,,,,,,,,right,0.134945869446,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,25,270,18,,,,,,,,,,,,,,,right,0.102056980133,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,26,271,14,,,,,,,,,,,,,,,right,0.10143494606,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,27,272,22,,,,,,,,,,,,,,,left,0.13498210907,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,28,273,17,,,,,,,,,,,,,,,right,0.118311882019,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,29,274,24,,,,,,,,,,,,,,,right,0.151499032974,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,30,275,5,,,,,,,,,,,,,,,right,0.134969949722,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,31,276,33,,,,,,,,,,,,,,,left,0.201689004898,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,32,277,6,,,,,,,,,,,,,,,right,0.11812210083,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,33,278,16,,,,,,,,,,,,,,,right,0.118217945099,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,7,34,279,4,,,,,,,,,,,,,,,left,0.101669073105,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,0,280,17,,,,,,,,,,,,,,,right,0.0681009292603,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,1,281,15,,,,,,,,,,,,,,,right,0.101408004761,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,2,282,27,,,,,,,,,,,,,,,left,0.134927034378,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,3,283,5,,,,,,,,,,,,,,,right,0.0680119991302,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,4,284,19,,,,,,,,,,,,,,,left,0.151561021805,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,5,285,8,,,,,,,,,,,,,,,right,0.0850219726562,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,6,286,31,,,,,,,,,,,,,,,left,0.151767969131,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,8,7,287,4,,,,,,,,,,,,,,,left,0.151631832123,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,8,288,23,,,,,,,,,,,,,,,left,0.0521268844604,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,9,289,33,,,,,,,,,,,,,,,left,0.0336990356445,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,10,290,9,,,,,,,,,,,,,,,right,0.0345129966736,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,11,291,18,,,,,,,,,,,,,,,right,0.00129199028015,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,12,292,11,,,,,,,,,,,,,,,right,0.0348088741302,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,8,13,293,0,,,,,,,,,,,,,,,left,0.151407957077,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,14,294,10,,,,,,,,,,,,,,,right,0.0346410274506,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,15,295,20,,,,,,,,,,,,,,,left,0.184912204742,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,16,296,21,,,,,,,,,,,,,,,left,0.185072898865,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,17,297,34,,,,,,,,,,,,,,,left,0.185058116913,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,18,298,22,,,,,,,,,,,,,,,left,0.0837829113007,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,19,299,28,,,,,,,,,,,,,,,left,0.118345975876,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,8,20,300,2,,,,,,,,,,,,,,,right,0.0514061450958,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,21,301,24,,,,,,,,,,,,,,,left,0.13517999649,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,8,22,302,1,,,,,,,,,,,,,,,left,0.168281078339,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,23,303,29,,,,,,,,,,,,,,,left,0.0679619312286,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,24,304,12,,,,,,,,,,,,,,,right,0.117474079132,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,25,305,14,,,,,,,,,,,,,,,right,0.0345830917358,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,26,306,16,,,,,,,,,,,,,,,right,0.201712846756,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,27,307,6,,,,,,,,,,,,,,,right,0.0847690105438,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,28,308,13,,,,,,,,,,,,,,,right,0.0515100955963,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,29,309,25,,,,,,,,,,,,,,,left,0.1517329216,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,30,310,30,,,,,,,,,,,,,,,left,0.101538896561,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,8,31,311,3,,,,,,,,,,,,,,,left,0.0849969387054,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,32,312,26,,,,,,,,,,,,,,,left,1.32078504562,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,33,313,32,,,,,,,,,,,,,,,right,0.0680010318756,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,34,314,7,,,,,,,,,,,,,,,right,0.101469993591,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,0,315,31,,,,,,,,,,,,,,,left,0.0346369743347,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,9,1,316,2,,,,,,,,,,,,,,,right,0.11833691597,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,2,317,22,,,,,,,,,,,,,,,left,0.101517915726,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,3,318,24,,,,,,,,,,,,,,,right,0.15158200264,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,4,319,32,,,,,,,,,,,,,,,left,0.118281126022,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,5,320,26,,,,,,,,,,,,,,,left,0.769450902939,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,6,321,21,,,,,,,,,,,,,,,left,0.186268091202,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,7,322,12,,,,,,,,,,,,,,,right,0.168203830719,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,8,323,33,,,,,,,,,,,,,,,left,0.135062217712,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,9,324,7,,,,,,,,,,,,,,,right,0.251938819885,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,10,325,9,,,,,,,,,,,,,,,right,0.101444005966,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,9,11,326,1,,,,,,,,,,,,,,,right,0.100553035736,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,12,327,5,,,,,,,,,,,,,,,right,0.151684045792,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,13,328,11,,,,,,,,,,,,,,,right,0.168658018112,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,14,329,19,,,,,,,,,,,,,,,right,0.0015230178833,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,15,330,10,,,,,,,,,,,,,,,right,0.101350069046,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,9,16,331,4,,,,,,,,,,,,,,,left,0.152020215988,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,17,332,16,,,,,,,,,,,,,,,right,0.101373910904,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,18,333,13,,,,,,,,,,,,,,,right,0.0849370956421,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,19,334,6,,,,,,,,,,,,,,,right,0.485989809036,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,9,20,335,3,,,,,,,,,,,,,,,left,0.502358913422,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,21,336,8,,,,,,,,,,,,,,,right,0.251856088638,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,22,337,28,,,,,,,,,,,,,,,left,0.134016036987,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,23,338,14,,,,,,,,,,,,,,,right,0.017884016037,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,24,339,34,,,,,,,,,,,,,,,left,0.235051870346,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,25,340,30,,,,,,,,,,,,,,,left,0.0346369743347,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,26,341,20,,,,,,,,,,,,,,,left,0.134746074677,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,27,342,23,,,,,,,,,,,,,,,right,0.101699829102,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,28,343,15,,,,,,,,,,,,,,,right,0.0350060462952,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,29,344,18,,,,,,,,,,,,,,,right,0.0847859382629,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,9,30,345,0,,,,,,,,,,,,,,,right,0.151793956757,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,31,346,29,,,,,,,,,,,,,,,left,0.168351888657,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,32,347,27,,,,,,,,,,,,,,,left,0.118062973022,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,33,348,17,,,,,,,,,,,,,,,right,0.0680890083313,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,34,349,25,,,,,,,,,,,,,,,left,0.0522530078888,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,10.4744420052,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
