path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,32,207,5,,,,,,,,,,,,,,,right,0.185136795044,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,33,208,24,,,,,,,,,,,,,,,left,0.35213804245,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,34,209,17,,,,,,,,,,,,,,,right,0.301695108414,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,0,210,23,,,,,,,,,,,,,,,left,0.552515029907,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,6,1,211,0,,,,,,,,,,,,,,,left,0.0682260990143,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,2,212,26,,,,,,,,,,,,,,,left,0.00126194953918,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,3,213,13,,,,,,,,,,,,,,,left,2.52337312698,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,4,214,34,,,,,,,,,,,,,,,left,0.301926136017,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,5,215,27,,,,,,,,,,,,,,,left,0.26845908165,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,6,216,25,,,,,,,,,,,,,,,left,0.218472957611,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,7,217,21,,,,,,,,,,,,,,,left,0.452253103256,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,8,218,16,,,,,,,,,,,,,,,right,0.252113103867,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,9,219,30,,,,,,,,,,,,,,,left,0.0516440868378,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,10,220,18,,,,,,,,,,,,,,,right,0.51911687851,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,11,221,24,,,,,,,,,,,,,,,left,0.452188968658,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,12,222,19,,,,,,,,,,,,,,,right,0.185404062271,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,6,13,223,3,,,,,,,,,,,,,,,left,0.502274990082,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,14,224,33,,,,,,,,,,,,,,,left,1.95552110672,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,15,225,32,,,,,,,,,,,,,,,left,0.43545794487,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,16,226,15,,,,,,,,,,,,,,,right,0.218672990799,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,17,227,9,,,,,,,,,,,,,,,left,0.836630105972,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,18,228,5,,,,,,,,,,,,,,,right,0.468711137772,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,6,19,229,1,,,,,,,,,,,,,,,left,0.368849039078,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,20,230,29,,,,,,,,,,,,,,,left,0.452591896057,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,21,231,11,,,,,,,,,,,,,,,right,0.335332870483,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,22,232,8,,,,,,,,,,,,,,,right,0.0682439804077,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,23,233,6,,,,,,,,,,,,,,,right,0.118269920349,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,24,234,31,,,,,,,,,,,,,,,left,0.201802968979,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,25,235,7,,,,,,,,,,,,,,,right,0.235113143921,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,26,236,17,,,,,,,,,,,,,,,right,0.185020923615,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,6,27,237,4,,,,,,,,,,,,,,,left,0.502334117889,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,28,238,22,,,,,,,,,,,,,,,left,0.118058919907,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,29,239,10,,,,,,,,,,,,,,,right,0.235373973846,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,30,240,28,,,,,,,,,,,,,,,left,0.135093927383,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,31,241,12,,,,,,,,,,,,,,,right,2.12156391144,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,32,242,20,,,,,,,,,,,,,,,left,0.235141992569,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,33,243,14,,,,,,,,,,,,,,,right,0.652801990509,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,6,34,244,2,,,,,,,,,,,,,,,left,0.20180606842,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,0,245,23,,,,,,,,,,,,,,,left,0.268211126328,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,1,246,16,,,,,,,,,,,,,,,right,0.118083953857,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,2,247,28,,,,,,,,,,,,,,,left,0.435377120972,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,3,248,5,,,,,,,,,,,,,,,right,0.184963941574,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,4,249,31,,,,,,,,,,,,,,,left,0.0847330093384,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,5,250,15,,,,,,,,,,,,,,,right,0.118316888809,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,6,251,9,,,,,,,,,,,,,,,left,3.1411550045,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,7,252,18,,,,,,,,,,,,,,,right,2.42282009125,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,8,253,6,,,,,,,,,,,,,,,right,0.235210895538,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,9,254,20,,,,,,,,,,,,,,,left,0.0513339042664,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,10,255,7,,,,,,,,,,,,,,,right,0.00131607055664,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,7,11,256,4,,,,,,,,,,,,,,,right,0.619535923004,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,12,257,17,,,,,,,,,,,,,,,right,0.385486841202,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,13,258,11,,,,,,,,,,,,,,,right,1.92217206955,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,14,259,8,,,,,,,,,,,,,,,right,0.335376977921,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,15,260,32,,,,,,,,,,,,,,,left,0.301907062531,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,16,261,25,,,,,,,,,,,,,,,left,0.13493680954,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,7,17,262,0,,,,,,,,,,,,,,,left,0.369009017944,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,7,18,263,1,,,,,,,,,,,,,,,left,0.936616182327,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,19,264,12,,,,,,,,,,,,,,,right,0.519039154053,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,20,265,21,,,,,,,,,,,,,,,left,0.418506860733,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,21,266,22,,,,,,,,,,,,,,,left,0.502821922302,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,22,267,30,,,,,,,,,,,,,,,left,0.285520076752,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,23,268,33,,,,,,,,,,,,,,,left,0.235042095184,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,24,269,29,,,,,,,,,,,,,,,left,0.402299880981,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,25,270,14,,,,,,,,,,,,,,,right,0.786454916,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,26,271,10,,,,,,,,,,,,,,,right,0.251929998398,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,27,272,27,,,,,,,,,,,,,,,left,0.519004106522,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,7,28,273,2,,,,,,,,,,,,,,,left,0.302047014236,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,29,274,26,,,,,,,,,,,,,,,left,0.234542131424,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,30,275,34,,,,,,,,,,,,,,,left,0.185161828995,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,7,31,276,3,,,,,,,,,,,,,,,left,0.318979024887,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,32,277,19,,,,,,,,,,,,,,,right,0.135195016861,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,33,278,13,,,,,,,,,,,,,,,right,0.218459129333,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,34,279,24,,,,,,,,,,,,,,,left,0.201770067215,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,0,280,27,,,,,,,,,,,,,,,left,0.25301194191,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,1,281,10,,,,,,,,,,,,,,,right,0.168117046356,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,2,282,7,,,,,,,,,,,,,,,right,0.202787160873,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,8,3,283,3,,,,,,,,,,,,,,,left,0.402209997177,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,4,284,26,,,,,,,,,,,,,,,left,0.352112054825,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,5,285,17,,,,,,,,,,,,,,,right,0.502569913864,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,6,286,5,,,,,,,,,,,,,,,right,0.0839159488678,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,7,287,22,,,,,,,,,,,,,,,left,0.235347986221,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,8,288,29,,,,,,,,,,,,,,,left,0.686355113983,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,8,9,289,1,,,,,,,,,,,,,,,left,0.569072008133,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,8,10,290,4,,,,,,,,,,,,,,,left,0.268523931503,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,11,291,24,,,,,,,,,,,,,,,left,0.151570081711,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,12,292,23,,,,,,,,,,,,,,,left,0.00159287452698,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,13,293,34,,,,,,,,,,,,,,,right,0.769867181778,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,14,294,8,,,,,,,,,,,,,,,right,0.903173208237,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,15,295,32,,,,,,,,,,,,,,,left,0.418857812881,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,16,296,6,,,,,,,,,,,,,,,right,0.285274028778,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,17,297,30,,,,,,,,,,,,,,,left,0.0181329250336,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,18,298,25,,,,,,,,,,,,,,,left,1.75546121597,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,19,299,33,,,,,,,,,,,,,,,left,1.10268902779,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,20,300,16,,,,,,,,,,,,,,,right,0.45235991478,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,21,301,14,,,,,,,,,,,,,,,right,2.27265501022,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,22,302,15,,,,,,,,,,,,,,,right,0.13488483429,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,23,303,18,,,,,,,,,,,,,,,right,0.502119064331,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,24,304,12,,,,,,,,,,,,,,,right,0.335597038269,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,25,305,19,,,,,,,,,,,,,,,right,1.03691005707,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,26,306,28,,,,,,,,,,,,,,,left,0.318625926971,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,27,307,31,,,,,,,,,,,,,,,left,0.0682208538055,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,8,28,308,2,,,,,,,,,,,,,,,left,0.586014986038,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,29,309,9,,,,,,,,,,,,,,,right,0.468677043915,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,30,310,20,,,,,,,,,,,,,,,left,0.118427038193,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,8,31,311,0,,,,,,,,,,,,,,,left,0.268741846085,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,32,312,11,,,,,,,,,,,,,,,right,0.235192060471,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,33,313,13,,,,,,,,,,,,,,,right,1.18782401085,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,34,314,21,,,,,,,,,,,,,,,left,0.118227005005,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,9,0,315,3,,,,,,,,,,,,,,,right,0.652575969696,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,1,316,6,,,,,,,,,,,,,,,right,0.335331201553,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,2,317,28,,,,,,,,,,,,,,,left,0.151700973511,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,3,318,19,,,,,,,,,,,,,,,right,0.953615903854,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,4,319,5,,,,,,,,,,,,,,,right,0.101487874985,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,5,320,23,,,,,,,,,,,,,,,left,0.118347883224,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,6,321,32,,,,,,,,,,,,,,,left,0.151829957962,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,7,322,27,,,,,,,,,,,,,,,left,0.234793186188,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,8,323,24,,,,,,,,,,,,,,,left,0.134943008423,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,9,9,324,2,,,,,,,,,,,,,,,right,0.937117815018,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,10,325,34,,,,,,,,,,,,,,,left,1.43766999245,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,11,326,30,,,,,,,,,,,,,,,left,0.435604810715,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,12,327,9,,,,,,,,,,,,,,,right,0.168464899063,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,13,328,12,,,,,,,,,,,,,,,right,1.97207212448,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,14,329,7,,,,,,,,,,,,,,,right,0.185230970383,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,15,330,33,,,,,,,,,,,,,,,left,0.452399015427,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,16,331,22,,,,,,,,,,,,,,,left,0.352468013763,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,17,332,8,,,,,,,,,,,,,,,right,0.168183088303,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,18,333,31,,,,,,,,,,,,,,,left,0.101399183273,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,19,334,26,,,,,,,,,,,,,,,left,0.167663097382,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,20,335,15,,,,,,,,,,,,,,,right,1.18707895279,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,9,21,336,0,,,,,,,,,,,,,,,left,0.30236697197,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,22,337,14,,,,,,,,,,,,,,,right,0.218573093414,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,9,23,338,4,,,,,,,,,,,,,,,left,0.503792047501,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,24,339,29,,,,,,,,,,,,,,,left,1.60498809814,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,25,340,11,,,,,,,,,,,,,,,right,2.17234396935,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,26,341,25,,,,,,,,,,,,,,,left,0.0850200653076,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,9,27,342,1,,,,,,,,,,,,,,,left,5.22933387756,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,28,343,13,,,,,,,,,,,,,,,right,0.368769884109,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,29,344,21,,,,,,,,,,,,,,,left,0.117691993713,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
