path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,5,32,207,3,,,,,,,,,,,,,,,left,0.970023870468,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,5,33,208,1,,,,,,,,,,,,,,,left,0.936637878418,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,34,209,17,,,,,,,,,,,,,,,right,0.118331193924,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,0,210,12,,,,,,,,,,,,,,,right,0.553826093674,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,1,211,28,,,,,,,,,,,,,,,left,0.452097892761,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,2,212,30,,,,,,,,,,,,,,,left,0.252101898193,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,3,213,9,,,,,,,,,,,,,,,left,0.368645906448,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,4,214,17,,,,,,,,,,,,,,,right,0.301957845688,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,5,215,25,,,,,,,,,,,,,,,left,0.252017974854,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,6,6,216,4,,,,,,,,,,,,,,,left,0.36904501915,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,7,217,13,,,,,,,,,,,,,,,right,0.803123950958,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,8,218,32,,,,,,,,,,,,,,,left,0.301890134811,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,9,219,24,,,,,,,,,,,,,,,left,0.953232049942,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,10,220,16,,,,,,,,,,,,,,,right,0.201610088348,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,11,221,14,,,,,,,,,,,,,,,right,0.903259992599,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,12,222,29,,,,,,,,,,,,,,,left,1.72159600258,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,13,223,15,,,,,,,,,,,,,,,right,0.318766117096,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,14,224,26,,,,,,,,,,,,,,,left,0.302089929581,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,6,15,225,1,,,,,,,,,,,,,,,left,1.77171421051,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,16,226,33,,,,,,,,,,,,,,,left,0.619314193726,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,6,17,227,3,,,,,,,,,,,,,,,left,1.27045989037,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,18,228,20,,,,,,,,,,,,,,,left,0.418817996979,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,19,229,27,,,,,,,,,,,,,,,left,1.05358409882,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,20,230,34,,,,,,,,,,,,,,,left,2.25583004951,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,6,21,231,0,,,,,,,,,,,,,,,left,0.619071006775,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,22,232,19,,,,,,,,,,,,,,,right,0.284207820892,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,23,233,22,,,,,,,,,,,,,,,left,0.302175045013,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,6,24,234,2,,,,,,,,,,,,,,,left,0.385207891464,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,25,235,7,,,,,,,,,,,,,,,right,0.235049962997,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,26,236,5,,,,,,,,,,,,,,,right,0.185189008713,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,27,237,23,,,,,,,,,,,,,,,left,0.853160142899,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,28,238,10,,,,,,,,,,,,,,,right,0.335266113281,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,29,239,11,,,,,,,,,,,,,,,right,2.69067215919,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,30,240,31,,,,,,,,,,,,,,,left,0.0178501605988,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,31,241,6,,,,,,,,,,,,,,,right,2.44006609917,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,32,242,21,,,,,,,,,,,,,,,left,0.00140309333801,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,33,243,18,,,,,,,,,,,,,,,right,0.134927034378,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,34,244,8,,,,,,,,,,,,,,,right,0.118445158005,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,7,0,245,4,,,,,,,,,,,,,,,left,0.402544975281,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,1,246,30,,,,,,,,,,,,,,,left,0.602615833282,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,2,247,6,,,,,,,,,,,,,,,right,0.185086011887,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,3,248,10,,,,,,,,,,,,,,,right,0.301898002625,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,4,249,29,,,,,,,,,,,,,,,left,0.351896047592,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,5,250,7,,,,,,,,,,,,,,,right,0.251775026321,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,6,251,11,,,,,,,,,,,,,,,right,0.302250146866,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,7,252,19,,,,,,,,,,,,,,,right,0.201627969742,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,8,253,18,,,,,,,,,,,,,,,right,0.251635074615,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,9,254,14,,,,,,,,,,,,,,,right,0.184251070023,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,10,255,34,,,,,,,,,,,,,,,left,0.317764997482,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,11,256,8,,,,,,,,,,,,,,,right,0.35216999054,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,7,12,257,2,,,,,,,,,,,,,,,left,0.285177946091,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,13,258,12,,,,,,,,,,,,,,,right,0.235259056091,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,14,259,23,,,,,,,,,,,,,,,left,0.452179908752,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,15,260,27,,,,,,,,,,,,,,,left,0.251723051071,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,16,261,5,,,,,,,,,,,,,,,right,0.435730934143,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,17,262,25,,,,,,,,,,,,,,,left,0.268835067749,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,18,263,33,,,,,,,,,,,,,,,left,0.1516020298,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,7,19,264,3,,,,,,,,,,,,,,,left,0.903219938278,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,7,20,265,0,,,,,,,,,,,,,,,left,0.602522850037,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,7,21,266,1,,,,,,,,,,,,,,,left,0.370235919952,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,22,267,17,,,,,,,,,,,,,,,right,0.368588924408,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,23,268,26,,,,,,,,,,,,,,,left,0.401376008987,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,24,269,13,,,,,,,,,,,,,,,right,0.135056972504,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,25,270,31,,,,,,,,,,,,,,,left,0.318883180618,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,26,271,21,,,,,,,,,,,,,,,left,0.869802951813,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,27,272,22,,,,,,,,,,,,,,,left,0.335416078568,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,28,273,24,,,,,,,,,,,,,,,left,0.368719816208,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,29,274,16,,,,,,,,,,,,,,,right,1.42122483253,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,30,275,32,,,,,,,,,,,,,,,left,0.921168088913,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,31,276,9,,,,,,,,,,,,,,,right,2.08909797668,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,32,277,28,,,,,,,,,,,,,,,left,1.05357789993,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,33,278,15,,,,,,,,,,,,,,,right,0.0847101211548,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,34,279,20,,,,,,,,,,,,,,,left,0.385735034943,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,0,280,14,,,,,,,,,,,,,,,right,0.318868875504,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,1,281,25,,,,,,,,,,,,,,,left,0.268430948257,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,2,282,32,,,,,,,,,,,,,,,left,0.468797922134,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,3,283,30,,,,,,,,,,,,,,,left,1.8051378727,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,4,284,16,,,,,,,,,,,,,,,right,1.48789310455,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,5,285,5,,,,,,,,,,,,,,,right,1.92206096649,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,6,286,11,,,,,,,,,,,,,,,right,0.953285932541,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,7,287,15,,,,,,,,,,,,,,,right,0.351829051971,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,8,288,33,,,,,,,,,,,,,,,left,0.285562992096,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,9,289,17,,,,,,,,,,,,,,,left,1.87181401253,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,10,290,18,,,,,,,,,,,,,,,right,0.151414871216,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,11,291,9,,,,,,,,,,,,,,,right,0.318556070328,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,8,12,292,2,,,,,,,,,,,,,,,right,2.2061009407,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,13,293,6,,,,,,,,,,,,,,,right,0.168398141861,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,14,294,7,,,,,,,,,,,,,,,right,0.28514289856,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,15,295,8,,,,,,,,,,,,,,,right,0.352155923843,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,16,296,28,,,,,,,,,,,,,,,left,0.235241889954,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,17,297,26,,,,,,,,,,,,,,,left,0.320145845413,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,8,18,298,3,,,,,,,,,,,,,,,left,0.36879491806,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,19,299,13,,,,,,,,,,,,,,,right,0.268640041351,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,20,300,21,,,,,,,,,,,,,,,left,0.235289096832,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,21,301,27,,,,,,,,,,,,,,,left,0.201794147491,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,8,22,302,0,,,,,,,,,,,,,,,left,0.184859991074,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,23,303,24,,,,,,,,,,,,,,,left,0.335402965546,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,24,304,20,,,,,,,,,,,,,,,left,0.185016870499,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,25,305,34,,,,,,,,,,,,,,,left,0.317668914795,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,8,26,306,4,,,,,,,,,,,,,,,left,0.31868481636,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,27,307,29,,,,,,,,,,,,,,,left,0.0681571960449,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,28,308,19,,,,,,,,,,,,,,,right,0.184927940369,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,29,309,12,,,,,,,,,,,,,,,right,2.8076839447,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,30,310,31,,,,,,,,,,,,,,,left,0.118134975433,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,31,311,10,,,,,,,,,,,,,,,right,0.201662063599,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,32,312,23,,,,,,,,,,,,,,,left,0.35120177269,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,33,313,22,,,,,,,,,,,,,,,left,0.669490098953,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,8,34,314,1,,,,,,,,,,,,,,,left,0.619584083557,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,0,315,32,,,,,,,,,,,,,,,left,0.385318994522,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,1,316,16,,,,,,,,,,,,,,,right,0.201565980911,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,2,317,17,,,,,,,,,,,,,,,right,0.769608020782,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,3,318,20,,,,,,,,,,,,,,,left,0.151544094086,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,4,319,28,,,,,,,,,,,,,,,left,0.335341930389,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,5,320,10,,,,,,,,,,,,,,,right,0.318691968918,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,9,6,321,3,,,,,,,,,,,,,,,left,0.402325868607,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,7,322,33,,,,,,,,,,,,,,,left,2.0892560482,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,8,323,14,,,,,,,,,,,,,,,right,0.53585100174,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,9,324,34,,,,,,,,,,,,,,,left,0.251178979874,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,10,325,29,,,,,,,,,,,,,,,right,0.686120033264,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,11,326,9,,,,,,,,,,,,,,,right,0.251922130585,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,12,327,7,,,,,,,,,,,,,,,right,0.452273845673,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,13,328,31,,,,,,,,,,,,,,,left,0.319838047028,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,9,14,329,4,,,,,,,,,,,,,,,left,0.636241912842,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,15,330,8,,,,,,,,,,,,,,,right,0.435724973679,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,16,331,12,,,,,,,,,,,,,,,right,0.485404014587,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,17,332,24,,,,,,,,,,,,,,,left,0.36896109581,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,18,333,30,,,,,,,,,,,,,,,left,0.518948078156,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,19,334,11,,,,,,,,,,,,,,,right,0.55270409584,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,20,335,27,,,,,,,,,,,,,,,left,0.352157831192,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,9,21,336,0,,,,,,,,,,,,,,,left,0.452486991882,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,22,337,22,,,,,,,,,,,,,,,left,0.134912967682,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,9,23,338,2,,,,,,,,,,,,,,,left,0.301988124847,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,24,339,5,,,,,,,,,,,,,,,right,0.151645898819,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,25,340,13,,,,,,,,,,,,,,,right,0.252062797546,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,26,341,6,,,,,,,,,,,,,,,right,0.201745986938,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,27,342,18,,,,,,,,,,,,,,,right,0.135004043579,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,9,28,343,1,,,,,,,,,,,,,,,left,0.519093990326,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,29,344,25,,,,,,,,,,,,,,,left,0.318812131882,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,30,345,19,,,,,,,,,,,,,,,right,0.301871061325,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
