path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,32,207,15,,,,,,,,,,,,,,,right,0.101922988892,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,33,208,13,,,,,,,,,,,,,,,right,0.0857510566711,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,34,209,14,,,,,,,,,,,,,,,right,0.084804058075,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,6,0,210,4,,,,,,,,,,,,,,,right,0.118474006653,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,1,211,27,,,,,,,,,,,,,,,left,0.00130295753479,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,2,212,9,,,,,,,,,,,,,,,right,0.0847890377045,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,3,213,18,,,,,,,,,,,,,,,right,0.0848350524902,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,4,214,7,,,,,,,,,,,,,,,right,0.0346620082855,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,5,215,16,,,,,,,,,,,,,,,right,0.0680019855499,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,6,216,33,,,,,,,,,,,,,,,left,2.17258000374,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,7,217,21,,,,,,,,,,,,,,,left,9.02070903778,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,8,218,29,,,,,,,,,,,,,,,left,0.135145902634,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,9,219,6,,,,,,,,,,,,,,,right,0.135017156601,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,10,220,34,,,,,,,,,,,,,,,left,0.0680129528046,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,6,11,221,1,,,,,,,,,,,,,,,left,0.652797937393,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,12,222,24,,,,,,,,,,,,,,,left,0.118321895599,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,6,13,223,0,,,,,,,,,,,,,,,left,0.084676027298,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,6,14,224,3,,,,,,,,,,,,,,,right,0.0347239971161,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,15,225,11,,,,,,,,,,,,,,,right,0.168589830399,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,6,16,226,2,,,,,,,,,,,,,,,left,0.218435049057,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,17,227,10,,,,,,,,,,,,,,,right,0.118303060532,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,18,228,30,,,,,,,,,,,,,,,left,0.151713848114,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,19,229,14,,,,,,,,,,,,,,,right,0.135066986084,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,20,230,19,,,,,,,,,,,,,,,right,0.151608943939,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,21,231,8,,,,,,,,,,,,,,,right,0.0847630500793,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,22,232,32,,,,,,,,,,,,,,,left,0.13498210907,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,23,233,23,,,,,,,,,,,,,,,left,0.101768016815,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,24,234,22,,,,,,,,,,,,,,,left,0.0515201091766,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,25,235,12,,,,,,,,,,,,,,,right,0.151747941971,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,26,236,31,,,,,,,,,,,,,,,left,0.13511800766,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,27,237,25,,,,,,,,,,,,,,,left,0.0839378833771,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,28,238,20,,,,,,,,,,,,,,,left,0.118167161942,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,29,239,28,,,,,,,,,,,,,,,left,0.0515367984772,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,30,240,5,,,,,,,,,,,,,,,right,0.268470048904,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,31,241,17,,,,,,,,,,,,,,,right,0.135037899017,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,32,242,26,,,,,,,,,,,,,,,left,0.101505041122,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,33,243,13,,,,,,,,,,,,,,,right,0.0349338054657,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,34,244,15,,,,,,,,,,,,,,,right,0.101438045502,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,0,245,24,,,,,,,,,,,,,,,left,0.0346419811249,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,1,246,27,,,,,,,,,,,,,,,left,0.0844991207123,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,7,2,247,2,,,,,,,,,,,,,,,left,0.184975862503,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,3,248,22,,,,,,,,,,,,,,,left,0.118304014206,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,4,249,21,,,,,,,,,,,,,,,left,0.0179650783539,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,5,250,8,,,,,,,,,,,,,,,right,0.0846772193909,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,6,251,7,,,,,,,,,,,,,,,right,0.067214012146,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,7,252,32,,,,,,,,,,,,,,,left,0.068158864975,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,8,253,20,,,,,,,,,,,,,,,left,0.118035078049,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,9,254,10,,,,,,,,,,,,,,,right,0.21852183342,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,10,255,23,,,,,,,,,,,,,,,left,0.0349359512329,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,7,11,256,0,,,,,,,,,,,,,,,left,0.385591030121,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,7,12,257,4,,,,,,,,,,,,,,,left,0.519068002701,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,13,258,28,,,,,,,,,,,,,,,left,0.0511629581451,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,14,259,12,,,,,,,,,,,,,,,right,0.0848710536957,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,15,260,9,,,,,,,,,,,,,,,right,0.084771156311,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,16,261,19,,,,,,,,,,,,,,,right,0.385564088821,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,17,262,29,,,,,,,,,,,,,,,left,0.0849609375,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,18,263,5,,,,,,,,,,,,,,,right,0.0515170097351,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,19,264,13,,,,,,,,,,,,,,,right,0.0848469734192,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,20,265,34,,,,,,,,,,,,,,,left,0.134973049164,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,21,266,16,,,,,,,,,,,,,,,right,0.0682330131531,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,22,267,30,,,,,,,,,,,,,,,left,0.0680649280548,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,23,268,14,,,,,,,,,,,,,,,right,0.101655006409,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,7,24,269,1,,,,,,,,,,,,,,,right,0.151749849319,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,25,270,33,,,,,,,,,,,,,,,left,0.168136119843,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,26,271,26,,,,,,,,,,,,,,,left,0.101603031158,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,27,272,17,,,,,,,,,,,,,,,right,0.0171339511871,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,28,273,31,,,,,,,,,,,,,,,left,0.101670980453,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,29,274,6,,,,,,,,,,,,,,,right,0.151649951935,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,30,275,15,,,,,,,,,,,,,,,right,0.101642847061,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,31,276,18,,,,,,,,,,,,,,,right,0.101468801498,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,32,277,25,,,,,,,,,,,,,,,left,0.0679838657379,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,7,33,278,3,,,,,,,,,,,,,,,left,0.134916067123,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,34,279,11,,,,,,,,,,,,,,,right,0.13525891304,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,0,280,24,,,,,,,,,,,,,,,left,0.135099172592,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,1,281,10,,,,,,,,,,,,,,,right,0.201780796051,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,2,282,17,,,,,,,,,,,,,,,right,2.38954305649,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,3,283,22,,,,,,,,,,,,,,,left,0.168591022491,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,4,284,5,,,,,,,,,,,,,,,right,2.5067589283,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,5,285,6,,,,,,,,,,,,,,,right,1.97235202789,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,6,286,14,,,,,,,,,,,,,,,right,0.118177890778,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,7,287,31,,,,,,,,,,,,,,,left,0.0513248443604,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,8,288,19,,,,,,,,,,,,,,,right,0.0513780117035,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,9,289,16,,,,,,,,,,,,,,,right,0.0516700744629,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,8,10,290,3,,,,,,,,,,,,,,,left,0.402094125748,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,11,291,34,,,,,,,,,,,,,,,left,0.101401805878,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,12,292,7,,,,,,,,,,,,,,,right,0.134853124619,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,13,293,11,,,,,,,,,,,,,,,right,0.0182590484619,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,8,14,294,4,,,,,,,,,,,,,,,left,0.0514640808105,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,15,295,27,,,,,,,,,,,,,,,left,2.08913707733,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,16,296,29,,,,,,,,,,,,,,,left,0.0849449634552,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,17,297,32,,,,,,,,,,,,,,,left,0.101432085037,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,18,298,15,,,,,,,,,,,,,,,right,1.77159309387,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,19,299,30,,,,,,,,,,,,,,,left,0.101841926575,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,20,300,13,,,,,,,,,,,,,,,right,0.0849258899689,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,21,301,20,,,,,,,,,,,,,,,left,0.13499712944,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,8,22,302,1,,,,,,,,,,,,,,,right,0.335405111313,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,23,303,25,,,,,,,,,,,,,,,left,0.118345022202,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,24,304,12,,,,,,,,,,,,,,,right,0.0671861171722,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,25,305,18,,,,,,,,,,,,,,,right,0.0014488697052,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,26,306,33,,,,,,,,,,,,,,,left,0.135015010834,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,27,307,21,,,,,,,,,,,,,,,left,0.101409196854,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,28,308,9,,,,,,,,,,,,,,,right,0.00124311447144,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,8,29,309,2,,,,,,,,,,,,,,,left,0.235216856003,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,8,30,310,0,,,,,,,,,,,,,,,left,0.135033130646,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,31,311,26,,,,,,,,,,,,,,,left,0.101588010788,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,32,312,23,,,,,,,,,,,,,,,left,0.118139982224,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,33,313,8,,,,,,,,,,,,,,,right,0.0681040287018,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,34,314,28,,,,,,,,,,,,,,,left,0.101775884628,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,0,315,31,,,,,,,,,,,,,,,left,0.0515949726105,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,9,1,316,3,,,,,,,,,,,,,,,left,2.82381415367,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,2,317,9,,,,,,,,,,,,,,,right,0.118349075317,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,3,318,8,,,,,,,,,,,,,,,right,0.151660919189,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,4,319,28,,,,,,,,,,,,,,,left,0.0680799484253,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,5,320,13,,,,,,,,,,,,,,,right,0.0349578857422,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,6,321,6,,,,,,,,,,,,,,,right,0.13507604599,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,7,322,26,,,,,,,,,,,,,,,left,0.00134611129761,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,8,323,20,,,,,,,,,,,,,,,left,0.118344068527,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,9,324,29,,,,,,,,,,,,,,,left,0.752985954285,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,9,10,325,1,,,,,,,,,,,,,,,left,7.11632609367,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,11,326,24,,,,,,,,,,,,,,,right,0.168406963348,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,12,327,12,,,,,,,,,,,,,,,right,0.168133020401,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,13,328,22,,,,,,,,,,,,,,,left,0.151935100555,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,14,329,27,,,,,,,,,,,,,,,left,0.168312072754,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,15,330,15,,,,,,,,,,,,,,,right,0.0846970081329,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,16,331,5,,,,,,,,,,,,,,,right,0.151766061783,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,17,332,33,,,,,,,,,,,,,,,left,0.151765823364,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,18,333,10,,,,,,,,,,,,,,,right,0.118468999863,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,19,334,18,,,,,,,,,,,,,,,right,0.0518100261688,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,20,335,23,,,,,,,,,,,,,,,left,0.168240070343,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,21,336,14,,,,,,,,,,,,,,,right,0.151700019836,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,9,22,337,0,,,,,,,,,,,,,,,left,0.452517032623,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,23,338,32,,,,,,,,,,,,,,,left,0.118430137634,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,24,339,30,,,,,,,,,,,,,,,left,0.135122060776,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,25,340,17,,,,,,,,,,,,,,,right,0.00149989128113,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,26,341,25,,,,,,,,,,,,,,,left,0.101336956024,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,9,27,342,4,,,,,,,,,,,,,,,right,0.0850100517273,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,28,343,11,,,,,,,,,,,,,,,right,0.151921033859,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,29,344,16,,,,,,,,,,,,,,,right,0.118314981461,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
