path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,32,207,12,,,,,,,,,,,,,,,right,0.285316944122,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,33,208,17,,,,,,,,,,,,,,,right,0.368669033051,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,34,209,16,,,,,,,,,,,,,,,right,0.302284002304,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,0,210,7,,,,,,,,,,,,,,,right,0.352177143097,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,1,211,27,,,,,,,,,,,,,,,left,0.301956892014,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,2,212,18,,,,,,,,,,,,,,,right,0.285278081894,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,3,213,33,,,,,,,,,,,,,,,left,0.419662952423,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,4,214,17,,,,,,,,,,,,,,,right,0.435397863388,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,5,215,16,,,,,,,,,,,,,,,right,0.30223107338,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,6,216,19,,,,,,,,,,,,,,,right,0.652704000473,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,6,7,217,3,,,,,,,,,,,,,,,right,0.452239990234,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,8,218,25,,,,,,,,,,,,,,,left,0.285164117813,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,9,219,8,,,,,,,,,,,,,,,right,0.252153158188,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,10,220,26,,,,,,,,,,,,,,,left,0.335391998291,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,11,221,22,,,,,,,,,,,,,,,left,0.301785945892,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,12,222,6,,,,,,,,,,,,,,,right,0.0503468513489,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,13,223,10,,,,,,,,,,,,,,,right,0.285465955734,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,14,224,11,,,,,,,,,,,,,,,right,0.419022798538,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,15,225,12,,,,,,,,,,,,,,,right,0.302354097366,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,16,226,13,,,,,,,,,,,,,,,right,0.352028846741,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,6,17,227,1,,,,,,,,,,,,,,,left,1.02004098892,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,18,228,21,,,,,,,,,,,,,,,left,0.419503927231,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,19,229,29,,,,,,,,,,,,,,,left,0.402484178543,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,20,230,30,,,,,,,,,,,,,,,left,0.318503856659,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,21,231,14,,,,,,,,,,,,,,,right,0.285341978073,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,22,232,9,,,,,,,,,,,,,,,right,0.46936583519,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,23,233,5,,,,,,,,,,,,,,,right,0.619467020035,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,6,24,234,2,,,,,,,,,,,,,,,left,0.419154882431,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,6,25,235,4,,,,,,,,,,,,,,,left,2.55663013458,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,26,236,24,,,,,,,,,,,,,,,left,0.368723869324,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,27,237,15,,,,,,,,,,,,,,,right,0.335505008698,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,28,238,32,,,,,,,,,,,,,,,left,0.18514418602,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,6,29,239,0,,,,,,,,,,,,,,,left,0.802842855453,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,30,240,20,,,,,,,,,,,,,,,left,0.335164070129,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,31,241,31,,,,,,,,,,,,,,,left,0.352118015289,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,32,242,28,,,,,,,,,,,,,,,left,0.368698835373,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,33,243,23,,,,,,,,,,,,,,,left,0.469233036041,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,34,244,34,,,,,,,,,,,,,,,left,0.352079153061,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,0,245,27,,,,,,,,,,,,,,,left,0.318744897842,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,1,246,25,,,,,,,,,,,,,,,left,0.335433959961,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,7,2,247,3,,,,,,,,,,,,,,,left,0.385622024536,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,3,248,22,,,,,,,,,,,,,,,left,0.285300970078,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,4,249,6,,,,,,,,,,,,,,,right,0.2684237957,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,5,250,13,,,,,,,,,,,,,,,right,0.335546970367,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,6,251,18,,,,,,,,,,,,,,,right,0.352050065994,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,7,7,252,0,,,,,,,,,,,,,,,right,0.78650021553,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,8,253,16,,,,,,,,,,,,,,,right,0.353023052216,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,9,254,31,,,,,,,,,,,,,,,left,0.201723814011,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,10,255,14,,,,,,,,,,,,,,,right,0.301880121231,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,11,256,7,,,,,,,,,,,,,,,right,0.168324947357,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,12,257,29,,,,,,,,,,,,,,,left,0.268706083298,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,13,258,17,,,,,,,,,,,,,,,right,0.285159826279,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,14,259,8,,,,,,,,,,,,,,,right,0.36882019043,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,15,260,34,,,,,,,,,,,,,,,left,0.268463134766,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,7,16,261,4,,,,,,,,,,,,,,,right,0.335813999176,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,17,262,20,,,,,,,,,,,,,,,left,0.535633087158,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,18,263,10,,,,,,,,,,,,,,,right,0.151838064194,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,19,264,9,,,,,,,,,,,,,,,right,0.0181379318237,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,20,265,21,,,,,,,,,,,,,,,left,0.268522977829,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,21,266,19,,,,,,,,,,,,,,,right,0.00128817558289,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,22,267,11,,,,,,,,,,,,,,,right,0.101597070694,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,23,268,28,,,,,,,,,,,,,,,left,0.417927980423,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,24,269,23,,,,,,,,,,,,,,,left,0.301966190338,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,25,270,12,,,,,,,,,,,,,,,right,0.151669979095,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,26,271,15,,,,,,,,,,,,,,,right,0.168074846268,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,7,27,272,1,,,,,,,,,,,,,,,left,0.619320869446,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,28,273,32,,,,,,,,,,,,,,,left,0.0846529006958,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,29,274,30,,,,,,,,,,,,,,,left,0.0346190929413,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,7,30,275,2,,,,,,,,,,,,,,,left,0.58504986763,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,31,276,24,,,,,,,,,,,,,,,left,0.269221067429,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,32,277,33,,,,,,,,,,,,,,,left,0.118062973022,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,33,278,26,,,,,,,,,,,,,,,left,0.0512430667877,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,34,279,5,,,,,,,,,,,,,,,right,0.118321895599,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,0,280,9,,,,,,,,,,,,,,,right,0.101453065872,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,1,281,29,,,,,,,,,,,,,,,left,0.118149995804,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,2,282,10,,,,,,,,,,,,,,,right,0.134896039963,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,8,3,283,0,,,,,,,,,,,,,,,right,0.285077095032,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,4,284,31,,,,,,,,,,,,,,,left,0.13471198082,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,5,285,25,,,,,,,,,,,,,,,left,1.15355706215,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,8,6,286,3,,,,,,,,,,,,,,,left,0.318441867828,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,7,287,13,,,,,,,,,,,,,,,right,0.101573944092,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,8,288,18,,,,,,,,,,,,,,,right,0.168278932571,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,9,289,28,,,,,,,,,,,,,,,left,0.0678939819336,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,10,290,14,,,,,,,,,,,,,,,right,0.303372859955,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,11,291,33,,,,,,,,,,,,,,,left,0.151509046555,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,12,292,24,,,,,,,,,,,,,,,left,0.0681140422821,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,13,293,20,,,,,,,,,,,,,,,left,0.535691022873,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,14,294,12,,,,,,,,,,,,,,,right,0.301784038544,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,15,295,26,,,,,,,,,,,,,,,left,0.302080869675,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,16,296,27,,,,,,,,,,,,,,,left,0.168183088303,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,17,297,34,,,,,,,,,,,,,,,left,0.235022068024,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,18,298,6,,,,,,,,,,,,,,,right,0.368542909622,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,19,299,17,,,,,,,,,,,,,,,right,0.335381984711,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,20,300,5,,,,,,,,,,,,,,,right,0.0513660907745,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,21,301,11,,,,,,,,,,,,,,,right,0.335557222366,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,22,302,32,,,,,,,,,,,,,,,left,0.00250101089478,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,8,23,303,1,,,,,,,,,,,,,,,left,0.319032907486,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,24,304,22,,,,,,,,,,,,,,,left,0.268841981888,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,8,25,305,4,,,,,,,,,,,,,,,left,0.56911110878,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,26,306,7,,,,,,,,,,,,,,,right,0.218789100647,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,27,307,15,,,,,,,,,,,,,,,right,0.301595926285,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,28,308,19,,,,,,,,,,,,,,,right,0.18501996994,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,29,309,30,,,,,,,,,,,,,,,left,0.318657875061,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,30,310,8,,,,,,,,,,,,,,,right,0.201583147049,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,31,311,23,,,,,,,,,,,,,,,left,0.385275125504,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,32,312,21,,,,,,,,,,,,,,,left,0.0180368423462,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,8,33,313,2,,,,,,,,,,,,,,,left,0.335118055344,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,34,314,16,,,,,,,,,,,,,,,right,0.235179901123,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,0,315,23,,,,,,,,,,,,,,,left,0.218436002731,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,1,316,10,,,,,,,,,,,,,,,right,0.252024888992,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,2,317,32,,,,,,,,,,,,,,,left,0.185367107391,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,3,318,19,,,,,,,,,,,,,,,right,0.268695831299,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,4,319,9,,,,,,,,,,,,,,,right,0.186204910278,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,5,320,21,,,,,,,,,,,,,,,left,0.285557031631,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,6,321,15,,,,,,,,,,,,,,,right,0.803018093109,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,7,322,33,,,,,,,,,,,,,,,left,0.318600893021,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,9,8,323,1,,,,,,,,,,,,,,,left,0.317968845367,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,9,324,30,,,,,,,,,,,,,,,left,0.252028942108,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,10,325,14,,,,,,,,,,,,,,,right,0.268567085266,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,11,326,20,,,,,,,,,,,,,,,left,0.268924951553,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,12,327,16,,,,,,,,,,,,,,,right,0.30185008049,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,9,13,328,4,,,,,,,,,,,,,,,left,0.319041013718,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,14,329,24,,,,,,,,,,,,,,,left,0.251935005188,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,15,330,5,,,,,,,,,,,,,,,right,0.203001022339,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,16,331,27,,,,,,,,,,,,,,,left,0.318451881409,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,9,17,332,0,,,,,,,,,,,,,,,left,0.118305206299,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,18,333,12,,,,,,,,,,,,,,,right,0.201755046844,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,19,334,8,,,,,,,,,,,,,,,right,0.185078144073,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,20,335,26,,,,,,,,,,,,,,,left,0.318851947784,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,21,336,31,,,,,,,,,,,,,,,left,0.285367012024,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,22,337,22,,,,,,,,,,,,,,,left,0.151785850525,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,23,338,7,,,,,,,,,,,,,,,right,0.20202088356,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,24,339,28,,,,,,,,,,,,,,,left,0.285156965256,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,25,340,13,,,,,,,,,,,,,,,right,0.26854801178,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,26,341,18,,,,,,,,,,,,,,,right,0.218267917633,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,27,342,34,,,,,,,,,,,,,,,left,0.535878896713,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,28,343,29,,,,,,,,,,,,,,,left,0.268618106842,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,29,344,6,,,,,,,,,,,,,,,right,0.318624973297,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
