path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,32,207,22,,,,,,,,,,,,,,,left,2.20600223541,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,5,33,208,0,,,,,,,,,,,,,,,right,0.435874938965,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,34,209,14,,,,,,,,,,,,,,,right,0.602563142776,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,0,210,33,,,,,,,,,,,,,,,left,0.35215306282,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,1,211,18,,,,,,,,,,,,,,,right,0.518945932388,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,2,212,23,,,,,,,,,,,,,,,left,1.5545091629,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,3,213,6,,,,,,,,,,,,,,,right,0.285254955292,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,6,4,214,3,,,,,,,,,,,,,,,left,0.753160953522,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,5,215,12,,,,,,,,,,,,,,,right,0.53581404686,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,6,216,26,,,,,,,,,,,,,,,left,0.435541152954,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,7,217,9,,,,,,,,,,,,,,,right,1.00339913368,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,8,218,24,,,,,,,,,,,,,,,left,0.402068138123,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,9,219,14,,,,,,,,,,,,,,,right,0.502228021622,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,10,220,7,,,,,,,,,,,,,,,right,0.318773984909,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,11,221,28,,,,,,,,,,,,,,,left,0.418947935104,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,12,222,32,,,,,,,,,,,,,,,left,0.519296884537,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,13,223,15,,,,,,,,,,,,,,,right,0.519001960754,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,14,224,27,,,,,,,,,,,,,,,left,1.07017612457,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,6,15,225,0,,,,,,,,,,,,,,,left,0.619151115417,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,16,226,34,,,,,,,,,,,,,,,left,0.652835130692,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,6,17,227,2,,,,,,,,,,,,,,,left,0.602742910385,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,18,228,11,,,,,,,,,,,,,,,right,0.369004011154,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,19,229,10,,,,,,,,,,,,,,,right,0.285008907318,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,20,230,5,,,,,,,,,,,,,,,right,0.419065952301,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,21,231,20,,,,,,,,,,,,,,,right,0.419007062912,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,22,232,31,,,,,,,,,,,,,,,left,0.352246999741,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,6,23,233,1,,,,,,,,,,,,,,,left,0.43568110466,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,24,234,25,,,,,,,,,,,,,,,left,0.402213096619,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,25,235,21,,,,,,,,,,,,,,,left,0.41871714592,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,26,236,13,,,,,,,,,,,,,,,right,0.385154008865,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,27,237,8,,,,,,,,,,,,,,,right,0.368906974792,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,28,238,17,,,,,,,,,,,,,,,right,0.335543870926,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,29,239,16,,,,,,,,,,,,,,,right,0.418850898743,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,30,240,30,,,,,,,,,,,,,,,left,0.302007913589,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,31,241,29,,,,,,,,,,,,,,,left,0.552391052246,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,32,242,22,,,,,,,,,,,,,,,right,0.569259881973,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,33,243,19,,,,,,,,,,,,,,,right,1.83843302727,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,6,34,244,4,,,,,,,,,,,,,,,left,0.335577964783,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,0,245,19,,,,,,,,,,,,,,,right,0.301893949509,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,7,1,246,2,,,,,,,,,,,,,,,left,2.55661702156,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,2,247,26,,,,,,,,,,,,,,,left,0.351869106293,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,7,3,248,1,,,,,,,,,,,,,,,left,0.418855905533,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,4,249,21,,,,,,,,,,,,,,,left,0.352217912674,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,5,250,30,,,,,,,,,,,,,,,left,0.519052028656,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,6,251,20,,,,,,,,,,,,,,,left,0.367631912231,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,7,252,5,,,,,,,,,,,,,,,right,0.285155057907,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,8,253,25,,,,,,,,,,,,,,,left,0.402359008789,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,9,254,11,,,,,,,,,,,,,,,right,0.301120042801,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,10,255,16,,,,,,,,,,,,,,,right,0.318617105484,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,11,256,32,,,,,,,,,,,,,,,left,0.31872010231,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,12,257,33,,,,,,,,,,,,,,,left,0.585922956467,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,13,258,23,,,,,,,,,,,,,,,left,0.300868988037,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,14,259,28,,,,,,,,,,,,,,,left,0.485685110092,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,15,260,18,,,,,,,,,,,,,,,right,0.318784952164,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,16,261,24,,,,,,,,,,,,,,,left,0.485767126083,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,17,262,7,,,,,,,,,,,,,,,right,0.417948007584,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,18,263,22,,,,,,,,,,,,,,,left,0.418872117996,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,19,264,13,,,,,,,,,,,,,,,right,0.285259962082,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,20,265,14,,,,,,,,,,,,,,,right,0.352179050446,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,21,266,29,,,,,,,,,,,,,,,left,0.385471105576,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,7,22,267,0,,,,,,,,,,,,,,,left,0.201807975769,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,23,268,34,,,,,,,,,,,,,,,left,0.385329008102,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,7,24,269,4,,,,,,,,,,,,,,,left,0.619247913361,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,25,270,9,,,,,,,,,,,,,,,right,0.285262107849,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,26,271,31,,,,,,,,,,,,,,,left,0.285376787186,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,7,27,272,3,,,,,,,,,,,,,,,right,0.302131175995,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,28,273,8,,,,,,,,,,,,,,,right,0.335323810577,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,29,274,12,,,,,,,,,,,,,,,right,0.485586166382,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,30,275,6,,,,,,,,,,,,,,,right,0.285367965698,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,31,276,27,,,,,,,,,,,,,,,left,0.385581016541,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,32,277,15,,,,,,,,,,,,,,,right,0.402205944061,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,33,278,10,,,,,,,,,,,,,,,right,0.368885993958,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,34,279,17,,,,,,,,,,,,,,,right,0.452283143997,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,8,0,280,4,,,,,,,,,,,,,,,right,0.58577299118,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,1,281,30,,,,,,,,,,,,,,,left,0.285323143005,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,2,282,23,,,,,,,,,,,,,,,left,0.0848278999329,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,3,283,34,,,,,,,,,,,,,,,left,0.702698945999,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,4,284,26,,,,,,,,,,,,,,,left,0.235193967819,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,5,285,21,,,,,,,,,,,,,,,left,0.318598985672,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,6,286,22,,,,,,,,,,,,,,,left,0.58603811264,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,7,287,33,,,,,,,,,,,,,,,left,0.385432958603,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,8,288,29,,,,,,,,,,,,,,,left,0.335376977921,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,9,289,7,,,,,,,,,,,,,,,right,0.185156106949,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,10,290,13,,,,,,,,,,,,,,,right,0.48580789566,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,8,11,291,1,,,,,,,,,,,,,,,left,0.970054149628,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,12,292,31,,,,,,,,,,,,,,,left,0.485563993454,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,13,293,32,,,,,,,,,,,,,,,left,0.40237402916,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,14,294,27,,,,,,,,,,,,,,,left,0.435281038284,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,15,295,10,,,,,,,,,,,,,,,right,0.352074146271,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,16,296,19,,,,,,,,,,,,,,,right,0.4354159832,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,17,297,8,,,,,,,,,,,,,,,right,0.368786096573,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,8,18,298,0,,,,,,,,,,,,,,,left,0.93658208847,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,19,299,5,,,,,,,,,,,,,,,right,0.402029037476,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,20,300,20,,,,,,,,,,,,,,,left,0.434406042099,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,21,301,12,,,,,,,,,,,,,,,right,0.351930856705,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,22,302,14,,,,,,,,,,,,,,,right,0.385751962662,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,23,303,9,,,,,,,,,,,,,,,right,0.335465908051,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,24,304,28,,,,,,,,,,,,,,,left,0.36882686615,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,25,305,16,,,,,,,,,,,,,,,right,0.50236582756,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,26,306,17,,,,,,,,,,,,,,,right,0.318483829498,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,8,27,307,2,,,,,,,,,,,,,,,left,0.602643966675,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,28,308,11,,,,,,,,,,,,,,,right,0.402158021927,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,29,309,25,,,,,,,,,,,,,,,left,0.385401964188,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,30,310,6,,,,,,,,,,,,,,,right,0.368949174881,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,31,311,24,,,,,,,,,,,,,,,left,0.886482000351,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,32,312,15,,,,,,,,,,,,,,,right,0.435498952866,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,8,33,313,3,,,,,,,,,,,,,,,left,0.318665981293,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,34,314,18,,,,,,,,,,,,,,,right,0.402092933655,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,0,315,26,,,,,,,,,,,,,,,left,0.452255964279,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,1,316,19,,,,,,,,,,,,,,,right,0.28529214859,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,2,317,15,,,,,,,,,,,,,,,right,0.43572807312,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,3,318,33,,,,,,,,,,,,,,,left,0.469075202942,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,9,4,319,3,,,,,,,,,,,,,,,left,0.352145195007,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,5,320,12,,,,,,,,,,,,,,,right,0.335417032242,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,6,321,6,,,,,,,,,,,,,,,right,0.402035951614,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,7,322,8,,,,,,,,,,,,,,,right,0.351998090744,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,8,323,21,,,,,,,,,,,,,,,left,0.568266868591,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,9,324,32,,,,,,,,,,,,,,,left,0.335294008255,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,9,10,325,4,,,,,,,,,,,,,,,right,0.402326822281,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,11,326,22,,,,,,,,,,,,,,,left,0.335360050201,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,9,12,327,2,,,,,,,,,,,,,,,left,0.485619068146,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,13,328,16,,,,,,,,,,,,,,,right,0.3521900177,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,14,329,7,,,,,,,,,,,,,,,right,0.352123022079,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,15,330,25,,,,,,,,,,,,,,,left,0.434634923935,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,9,16,331,1,,,,,,,,,,,,,,,left,0.452133178711,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,17,332,11,,,,,,,,,,,,,,,right,0.368777036667,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,18,333,14,,,,,,,,,,,,,,,right,0.419159889221,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,19,334,30,,,,,,,,,,,,,,,left,0.285434007645,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,20,335,10,,,,,,,,,,,,,,,right,0.302050113678,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,21,336,17,,,,,,,,,,,,,,,right,0.335391998291,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,22,337,18,,,,,,,,,,,,,,,right,0.285454034805,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,23,338,20,,,,,,,,,,,,,,,left,0.151644945145,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,24,339,24,,,,,,,,,,,,,,,left,0.268377065659,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,9,25,340,0,,,,,,,,,,,,,,,left,0.468771934509,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,26,341,9,,,,,,,,,,,,,,,right,0.418869018555,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,27,342,23,,,,,,,,,,,,,,,left,0.318706035614,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,28,343,27,,,,,,,,,,,,,,,left,0.218461036682,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,29,344,28,,,,,,,,,,,,,,,left,0.268762111664,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,30,345,5,,,,,,,,,,,,,,,right,0.218402862549,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
