path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,32,207,16,,,,,,,,,,,,,,,right,0.119629859924,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,33,208,33,,,,,,,,,,,,,,,left,0.436100959778,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,34,209,25,,,,,,,,,,,,,,,left,0.435571193695,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,0,210,17,,,,,,,,,,,,,,,right,0.400949954987,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,1,211,28,,,,,,,,,,,,,,,left,0.502063989639,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,2,212,14,,,,,,,,,,,,,,,right,0.135236024857,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,3,213,10,,,,,,,,,,,,,,,right,5.50509905815,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,6,4,214,1,,,,,,,,,,,,,,,right,0.618473052979,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,5,215,32,,,,,,,,,,,,,,,left,0.268661975861,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,6,216,31,,,,,,,,,,,,,,,left,1.33623814583,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,7,217,24,,,,,,,,,,,,,,,left,0.101467132568,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,6,8,218,2,,,,,,,,,,,,,,,left,0.619283914566,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,9,219,22,,,,,,,,,,,,,,,left,1.31970381737,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,10,220,34,,,,,,,,,,,,,,,left,0.317615032196,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,11,221,15,,,,,,,,,,,,,,,right,0.00160217285156,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,12,222,27,,,,,,,,,,,,,,,left,0.952177047729,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,13,223,25,,,,,,,,,,,,,,,left,0.0350408554077,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,14,224,21,,,,,,,,,,,,,,,left,0.217904090881,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,15,225,23,,,,,,,,,,,,,,,left,0.00170803070068,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,16,226,19,,,,,,,,,,,,,,,right,0.00165700912476,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,17,227,20,,,,,,,,,,,,,,,left,0.351641893387,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,18,228,9,,,,,,,,,,,,,,,right,2.25263690948,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,19,229,18,,,,,,,,,,,,,,,right,0.601159095764,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,20,230,29,,,,,,,,,,,,,,,left,2.15256404877,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,21,231,8,,,,,,,,,,,,,,,right,2.46996283531,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,22,232,16,,,,,,,,,,,,,,,right,2.65332603455,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,6,23,233,4,,,,,,,,,,,,,,,right,0.618367195129,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,24,234,26,,,,,,,,,,,,,,,left,0.418684005737,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,25,235,30,,,,,,,,,,,,,,,left,0.401437044144,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,26,236,6,,,,,,,,,,,,,,,right,2.47027587891,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,6,27,237,0,,,,,,,,,,,,,,,right,0.43464589119,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,28,238,33,,,,,,,,,,,,,,,left,0.0342059135437,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,29,239,5,,,,,,,,,,,,,,,right,3.23688006401,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,6,30,240,3,,,,,,,,,,,,,,,right,0.535480976105,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,31,241,12,,,,,,,,,,,,,,,right,0.0350079536438,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,32,242,13,,,,,,,,,,,,,,,right,1.96949291229,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,33,243,7,,,,,,,,,,,,,,,right,0.885363101959,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,34,244,11,,,,,,,,,,,,,,,right,1.41940712929,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,0,245,14,,,,,,,,,,,,,,,right,0.185178995132,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,7,1,246,4,,,,,,,,,,,,,,,left,1.16923189163,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,2,247,28,,,,,,,,,,,,,,,left,0.651625156403,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,3,248,27,,,,,,,,,,,,,,,left,0.868501901627,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,4,249,31,,,,,,,,,,,,,,,left,0.33491897583,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,5,250,26,,,,,,,,,,,,,,,left,0.284842014313,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,6,251,15,,,,,,,,,,,,,,,right,0.235278844833,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,7,252,24,,,,,,,,,,,,,,,left,0.518929958344,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,7,8,253,1,,,,,,,,,,,,,,,left,0.101204156876,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,9,254,5,,,,,,,,,,,,,,,right,0.0855820178986,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,10,255,8,,,,,,,,,,,,,,,right,0.351997852325,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,11,256,20,,,,,,,,,,,,,,,left,0.151763916016,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,12,257,16,,,,,,,,,,,,,,,right,2.55296206474,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,13,258,18,,,,,,,,,,,,,,,right,2.95360398293,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,14,259,23,,,,,,,,,,,,,,,left,0.418699026108,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,15,260,33,,,,,,,,,,,,,,,left,0.468545913696,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,16,261,17,,,,,,,,,,,,,,,right,0.551784992218,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,7,17,262,2,,,,,,,,,,,,,,,right,0.285238027573,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,18,263,32,,,,,,,,,,,,,,,left,1.50211405754,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,7,19,264,0,,,,,,,,,,,,,,,left,1.41975712776,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,20,265,13,,,,,,,,,,,,,,,right,0.0838589668274,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,21,266,22,,,,,,,,,,,,,,,left,0.785074949265,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,7,22,267,3,,,,,,,,,,,,,,,right,1.15217089653,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,23,268,29,,,,,,,,,,,,,,,left,1.9029250145,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,24,269,34,,,,,,,,,,,,,,,left,1.3678278923,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,25,270,6,,,,,,,,,,,,,,,right,0.301475048065,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,26,271,25,,,,,,,,,,,,,,,left,1.66933917999,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,27,272,21,,,,,,,,,,,,,,,left,0.685535907745,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,28,273,19,,,,,,,,,,,,,,,right,0.368119955063,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,29,274,10,,,,,,,,,,,,,,,right,0.968957185745,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,30,275,9,,,,,,,,,,,,,,,right,0.418645143509,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,31,276,11,,,,,,,,,,,,,,,right,1.01906704903,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,32,277,12,,,,,,,,,,,,,,,right,1.50131607056,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,33,278,7,,,,,,,,,,,,,,,right,1.58589100838,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,34,279,30,,,,,,,,,,,,,,,left,0.384876012802,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,0,280,34,,,,,,,,,,,,,,,left,0.435055971146,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,1,281,13,,,,,,,,,,,,,,,right,0.817678928375,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,2,282,15,,,,,,,,,,,,,,,right,0.551762104034,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,8,3,283,0,,,,,,,,,,,,,,,right,2.56931591034,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,4,284,33,,,,,,,,,,,,,,,right,0.934861183167,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,5,285,28,,,,,,,,,,,,,,,left,2.35294413567,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,6,286,31,,,,,,,,,,,,,,,left,2.85354399681,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,7,287,18,,,,,,,,,,,,,,,right,0.736186981201,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,8,288,14,,,,,,,,,,,,,,,right,0.302607774734,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,9,289,25,,,,,,,,,,,,,,,left,1.05226898193,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,8,10,290,2,,,,,,,,,,,,,,,right,1.23616409302,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,11,291,23,,,,,,,,,,,,,,,left,0.284785032272,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,12,292,19,,,,,,,,,,,,,,,right,0.952444076538,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,13,293,12,,,,,,,,,,,,,,,right,0.618245124817,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,14,294,29,,,,,,,,,,,,,,,left,1.13531494141,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,15,295,22,,,,,,,,,,,,,,,left,0.999707937241,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,16,296,10,,,,,,,,,,,,,,,right,0.901657819748,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,8,17,297,3,,,,,,,,,,,,,,,right,0.917173147202,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,18,298,9,,,,,,,,,,,,,,,right,3.90360593796,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,19,299,24,,,,,,,,,,,,,,,right,1.53633713722,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,20,300,20,,,,,,,,,,,,,,,left,1.31854820251,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,21,301,6,,,,,,,,,,,,,,,left,1.2687599659,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,22,302,7,,,,,,,,,,,,,,,right,3.43735194206,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,8,23,303,4,,,,,,,,,,,,,,,right,0.969481945038,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,24,304,26,,,,,,,,,,,,,,,left,0.467574834824,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,25,305,8,,,,,,,,,,,,,,,right,0.468489170074,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,26,306,27,,,,,,,,,,,,,,,left,0.368626832962,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,27,307,16,,,,,,,,,,,,,,,right,0.21673989296,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,28,308,5,,,,,,,,,,,,,,,right,0.367514133453,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,8,29,309,1,,,,,,,,,,,,,,,right,0.368659973145,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,30,310,21,,,,,,,,,,,,,,,left,0.984422206879,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,31,311,30,,,,,,,,,,,,,,,left,1.10199689865,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,32,312,11,,,,,,,,,,,,,,,right,0.61912894249,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,33,313,17,,,,,,,,,,,,,,,right,0.268347024918,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,34,314,32,,,,,,,,,,,,,,,left,1.66832995415,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,0,315,31,,,,,,,,,,,,,,,left,0.800606012344,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,1,316,21,,,,,,,,,,,,,,,left,1.01923298836,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,2,317,23,,,,,,,,,,,,,,,left,0.88453912735,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,3,318,30,,,,,,,,,,,,,,,left,0.785650968552,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,4,319,12,,,,,,,,,,,,,,,right,0.651630878448,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,5,320,33,,,,,,,,,,,,,,,left,0.43540096283,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,6,321,5,,,,,,,,,,,,,,,right,0.252558946609,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,7,322,27,,,,,,,,,,,,,,,left,0.934650182724,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,8,323,17,,,,,,,,,,,,,,,right,0.6680560112,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,9,324,6,,,,,,,,,,,,,,,right,0.38533115387,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,10,325,14,,,,,,,,,,,,,,,right,0.185742139816,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,11,326,13,,,,,,,,,,,,,,,right,0.2014939785,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,12,327,26,,,,,,,,,,,,,,,left,1.08524298668,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,9,13,328,1,,,,,,,,,,,,,,,right,0.634457826614,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,9,14,329,4,,,,,,,,,,,,,,,right,0.285148859024,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,15,330,15,,,,,,,,,,,,,,,right,1.2686548233,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,16,331,25,,,,,,,,,,,,,,,left,0.151224851608,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,17,332,29,,,,,,,,,,,,,,,left,0.118072032928,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,18,333,11,,,,,,,,,,,,,,,right,1.01984000206,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,9,19,334,2,,,,,,,,,,,,,,,right,0.935559034348,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,20,335,7,,,,,,,,,,,,,,,right,0.584949016571,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,21,336,10,,,,,,,,,,,,,,,left,2.43671417236,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,22,337,8,,,,,,,,,,,,,,,right,0.334651947021,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,23,338,20,,,,,,,,,,,,,,,right,0.369236946106,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,24,339,34,,,,,,,,,,,,,,,right,0.752287149429,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,25,340,9,,,,,,,,,,,,,,,right,0.283656835556,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,26,341,19,,,,,,,,,,,,,,,right,1.88557195663,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,27,342,16,,,,,,,,,,,,,,,right,0.668473005295,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,9,28,343,3,,,,,,,,,,,,,,,right,0.20165681839,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,29,344,24,,,,,,,,,,,,,,,left,0.152036905289,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
