path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,5,26,201,1,,,,,,,,,,,,,,,left,0.0680739879608,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,5,27,202,4,,,,,,,,,,,,,,,left,0.202401161194,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,28,203,31,,,,,,,,,,,,,,,left,2.11847901344,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,29,204,18,,,,,,,,,,,,,,,right,0.417729139328,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,30,205,30,,,,,,,,,,,,,,,left,0.767983913422,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,31,206,17,,,,,,,,,,,,,,,right,0.485594034195,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,5,32,207,0,,,,,,,,,,,,,,,right,0.901898145676,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,5,33,208,3,,,,,,,,,,,,,,,left,0.401947021484,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,34,209,10,,,,,,,,,,,,,,,right,0.618539094925,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,0,210,24,,,,,,,,,,,,,,,left,0.400876998901,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,1,211,18,,,,,,,,,,,,,,,right,0.0182840824127,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,2,212,31,,,,,,,,,,,,,,,left,0.251271009445,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,3,213,16,,,,,,,,,,,,,,,right,0.234501838684,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,4,214,29,,,,,,,,,,,,,,,left,0.318343877792,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,5,215,5,,,,,,,,,,,,,,,right,1.71837997437,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,6,216,23,,,,,,,,,,,,,,,left,0.133553028107,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,7,217,7,,,,,,,,,,,,,,,right,0.152400016785,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,8,218,15,,,,,,,,,,,,,,,right,0.235434770584,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,9,219,9,,,,,,,,,,,,,,,right,0.118093967438,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,10,220,26,,,,,,,,,,,,,,,left,0.169055938721,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,11,221,34,,,,,,,,,,,,,,,left,0.168551921844,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,12,222,30,,,,,,,,,,,,,,,left,0.217324972153,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,6,13,223,2,,,,,,,,,,,,,,,right,0.468367099762,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,14,224,28,,,,,,,,,,,,,,,left,0.0016040802002,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,15,225,27,,,,,,,,,,,,,,,left,0.0690190792084,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,16,226,6,,,,,,,,,,,,,,,right,0.201952934265,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,17,227,21,,,,,,,,,,,,,,,left,0.102609157562,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,6,18,228,0,,,,,,,,,,,,,,,right,0.00160694122314,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,19,229,11,,,,,,,,,,,,,,,right,0.0188939571381,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,20,230,10,,,,,,,,,,,,,,,right,0.068078994751,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,6,21,231,1,,,,,,,,,,,,,,,right,0.26939702034,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,22,232,19,,,,,,,,,,,,,,,right,2.13613986969,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,23,233,22,,,,,,,,,,,,,,,left,0.15144610405,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,24,234,14,,,,,,,,,,,,,,,right,0.401002168655,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,25,235,32,,,,,,,,,,,,,,,right,12.2572619915,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,26,236,25,,,,,,,,,,,,,,,left,0.185894966125,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,27,237,33,,,,,,,,,,,,,,,left,0.0862379074097,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,6,28,238,4,,,,,,,,,,,,,,,right,0.368530988693,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,6,29,239,3,,,,,,,,,,,,,,,right,0.134186029434,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,30,240,20,,,,,,,,,,,,,,,left,2.10254406929,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,31,241,12,,,,,,,,,,,,,,,right,0.0351779460907,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,32,242,13,,,,,,,,,,,,,,,right,0.0347938537598,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,33,243,17,,,,,,,,,,,,,,,right,1.58632397652,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,34,244,8,,,,,,,,,,,,,,,right,0.0675640106201,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,0,245,9,,,,,,,,,,,,,,,right,0.234797000885,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,1,246,26,,,,,,,,,,,,,,,left,0.151427984238,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,2,247,32,,,,,,,,,,,,,,,left,0.184430122375,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,7,3,248,3,,,,,,,,,,,,,,,right,0.199507951736,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,4,249,10,,,,,,,,,,,,,,,right,0.134387016296,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,5,250,24,,,,,,,,,,,,,,,left,0.184621095657,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,6,251,23,,,,,,,,,,,,,,,left,4.18591403961,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,7,252,33,,,,,,,,,,,,,,,left,0.202445030212,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,8,253,28,,,,,,,,,,,,,,,left,0.168131113052,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,9,254,8,,,,,,,,,,,,,,,right,4.003677845,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,10,255,30,,,,,,,,,,,,,,,left,1.97003507614,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,7,11,256,1,,,,,,,,,,,,,,,left,0.252431154251,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,7,12,257,4,,,,,,,,,,,,,,,right,0.286135911942,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,13,258,6,,,,,,,,,,,,,,,right,0.168444871902,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,14,259,17,,,,,,,,,,,,,,,right,0.168388843536,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,15,260,18,,,,,,,,,,,,,,,right,0.118755817413,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,16,261,19,,,,,,,,,,,,,,,right,0.185590028763,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,17,262,34,,,,,,,,,,,,,,,left,0.218347787857,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,18,263,22,,,,,,,,,,,,,,,left,0.168142080307,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,19,264,7,,,,,,,,,,,,,,,right,0.0190649032593,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,20,265,20,,,,,,,,,,,,,,,left,0.085529088974,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,21,266,5,,,,,,,,,,,,,,,right,0.0521330833435,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,22,267,12,,,,,,,,,,,,,,,right,1.35278892517,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,23,268,29,,,,,,,,,,,,,,,left,0.235177993774,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,7,24,269,0,,,,,,,,,,,,,,,right,0.452930212021,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,25,270,27,,,,,,,,,,,,,,,left,1.23450016975,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,26,271,25,,,,,,,,,,,,,,,left,1.41910290718,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,27,272,15,,,,,,,,,,,,,,,right,0.518728017807,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,28,273,16,,,,,,,,,,,,,,,right,5.78755092621,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,29,274,11,,,,,,,,,,,,,,,right,0.217792034149,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,30,275,14,,,,,,,,,,,,,,,right,2.4195959568,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,31,276,13,,,,,,,,,,,,,,,right,0.00165104866028,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,7,32,277,2,,,,,,,,,,,,,,,right,0.317754030228,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,33,278,31,,,,,,,,,,,,,,,left,0.451436042786,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,34,279,21,,,,,,,,,,,,,,,left,0.318386077881,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,0,280,23,,,,,,,,,,,,,,,left,0.152276992798,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,1,281,19,,,,,,,,,,,,,,,right,0.352643013,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,2,282,22,,,,,,,,,,,,,,,left,0.134640932083,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,3,283,34,,,,,,,,,,,,,,,left,0.1676030159,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,4,284,29,,,,,,,,,,,,,,,left,0.20183801651,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,5,285,6,,,,,,,,,,,,,,,right,0.118566036224,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,8,6,286,0,,,,,,,,,,,,,,,right,0.185480117798,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,7,287,17,,,,,,,,,,,,,,,right,0.101020097733,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,8,8,288,1,,,,,,,,,,,,,,,right,0.0182301998138,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,9,289,26,,,,,,,,,,,,,,,left,0.218560934067,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,10,290,32,,,,,,,,,,,,,,,left,0.151196956635,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,11,291,15,,,,,,,,,,,,,,,right,0.083487033844,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,12,292,30,,,,,,,,,,,,,,,left,0.168126106262,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,13,293,7,,,,,,,,,,,,,,,right,0.233552932739,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,14,294,9,,,,,,,,,,,,,,,right,0.00167894363403,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,8,15,295,2,,,,,,,,,,,,,,,right,1.25331401825,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,16,296,33,,,,,,,,,,,,,,,left,0.283561944962,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,17,297,31,,,,,,,,,,,,,,,left,0.852214097977,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,18,298,24,,,,,,,,,,,,,,,left,0.018434047699,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,19,299,25,,,,,,,,,,,,,,,left,0.168348073959,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,20,300,27,,,,,,,,,,,,,,,left,2.83704304695,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,21,301,18,,,,,,,,,,,,,,,right,0.268446922302,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,22,302,21,,,,,,,,,,,,,,,left,0.151121854782,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,8,23,303,3,,,,,,,,,,,,,,,right,2.61983585358,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,24,304,12,,,,,,,,,,,,,,,right,0.217606067657,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,25,305,28,,,,,,,,,,,,,,,left,0.0352590084076,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,26,306,5,,,,,,,,,,,,,,,right,2.05319714546,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,27,307,8,,,,,,,,,,,,,,,right,0.235072135925,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,28,308,10,,,,,,,,,,,,,,,right,0.0518910884857,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,29,309,11,,,,,,,,,,,,,,,right,0.852093935013,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,30,310,20,,,,,,,,,,,,,,,left,0.0192098617554,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,31,311,16,,,,,,,,,,,,,,,right,1.75344514847,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,8,32,312,4,,,,,,,,,,,,,,,right,0.451143026352,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,33,313,14,,,,,,,,,,,,,,,left,0.150758981705,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,34,314,13,,,,,,,,,,,,,,,right,0.135593891144,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,0,315,30,,,,,,,,,,,,,,,left,2.06911420822,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,9,1,316,0,,,,,,,,,,,,,,,right,0.285443782806,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,2,317,33,,,,,,,,,,,,,,,left,0.283735990524,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,9,3,318,1,,,,,,,,,,,,,,,right,0.402283906937,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,4,319,24,,,,,,,,,,,,,,,left,1.96898984909,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,5,320,16,,,,,,,,,,,,,,,right,0.26890707016,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,6,321,11,,,,,,,,,,,,,,,right,0.00177383422852,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,7,322,21,,,,,,,,,,,,,,,left,0.218412160873,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,8,323,12,,,,,,,,,,,,,,,right,0.267727136612,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,9,9,324,2,,,,,,,,,,,,,,,right,1.81920289993,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,10,325,19,,,,,,,,,,,,,,,right,1.75309419632,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,11,326,34,,,,,,,,,,,,,,,left,0.00166201591492,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,12,327,7,,,,,,,,,,,,,,,right,0.0517380237579,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,9,13,328,4,,,,,,,,,,,,,,,right,0.801582098007,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,14,329,22,,,,,,,,,,,,,,,left,0.234071016312,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,15,330,32,,,,,,,,,,,,,,,left,0.301206111908,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,9,16,331,3,,,,,,,,,,,,,,,right,0.202008008957,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,17,332,9,,,,,,,,,,,,,,,right,0.501329183578,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,18,333,23,,,,,,,,,,,,,,,left,0.201761960983,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,19,334,5,,,,,,,,,,,,,,,right,0.185202121735,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,20,335,10,,,,,,,,,,,,,,,right,0.268081903458,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,21,336,28,,,,,,,,,,,,,,,left,0.0182991027832,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
