path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,32,207,29,,,,,,,,,,,,,,,left,0.56917309761,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,33,208,15,,,,,,,,,,,,,,,right,0.602666139603,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,34,209,31,,,,,,,,,,,,,,,left,0.736356019974,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,0,210,6,,,,,,,,,,,,,,,right,0.418874979019,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,6,1,211,1,,,,,,,,,,,,,,,left,0.402237892151,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,2,212,9,,,,,,,,,,,,,,,right,0.502567052841,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,3,213,24,,,,,,,,,,,,,,,left,0.335383176804,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,4,214,7,,,,,,,,,,,,,,,right,0.335462093353,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,5,215,14,,,,,,,,,,,,,,,left,7.70112895966,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,6,216,5,,,,,,,,,,,,,,,right,0.385353088379,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,7,217,33,,,,,,,,,,,,,,,left,0.60250711441,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,8,218,12,,,,,,,,,,,,,,,right,0.368741035461,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,9,219,17,,,,,,,,,,,,,,,right,1.10375380516,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,10,220,20,,,,,,,,,,,,,,,left,0.419247865677,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,11,221,11,,,,,,,,,,,,,,,right,0.318773031235,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,6,12,222,4,,,,,,,,,,,,,,,left,1.6713988781,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,13,223,32,,,,,,,,,,,,,,,left,0.485754013062,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,6,14,224,3,,,,,,,,,,,,,,,left,0.786482810974,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,15,225,27,,,,,,,,,,,,,,,left,0.60263800621,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,16,226,16,,,,,,,,,,,,,,,right,0.469130039215,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,17,227,34,,,,,,,,,,,,,,,left,0.752997875214,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,18,228,26,,,,,,,,,,,,,,,left,0.652956008911,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,19,229,31,,,,,,,,,,,,,,,left,0.753296136856,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,20,230,30,,,,,,,,,,,,,,,left,1.47094106674,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,21,231,15,,,,,,,,,,,,,,,left,2.35638189316,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,6,22,232,0,,,,,,,,,,,,,,,left,1.88900494576,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,23,233,8,,,,,,,,,,,,,,,right,0.352119922638,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,6,24,234,2,,,,,,,,,,,,,,,left,0.519175052643,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,25,235,21,,,,,,,,,,,,,,,left,5.11248087883,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,26,236,10,,,,,,,,,,,,,,,right,1.020362854,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,27,237,23,,,,,,,,,,,,,,,left,1.9557621479,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,28,238,25,,,,,,,,,,,,,,,left,0.285269021988,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,29,239,13,,,,,,,,,,,,,,,right,0.368521928787,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,30,240,22,,,,,,,,,,,,,,,left,0.586129188538,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,31,241,19,,,,,,,,,,,,,,,left,0.752992153168,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,32,242,29,,,,,,,,,,,,,,,left,0.853322029114,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,33,243,18,,,,,,,,,,,,,,,right,1.38767886162,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,34,244,28,,,,,,,,,,,,,,,left,2.84075403214,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,0,245,13,,,,,,,,,,,,,,,right,0.352043867111,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,1,246,19,,,,,,,,,,,,,,,right,0.552417039871,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,2,247,12,,,,,,,,,,,,,,,right,0.235310077667,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,3,248,7,,,,,,,,,,,,,,,right,0.435333967209,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,4,249,14,,,,,,,,,,,,,,,right,0.368912935257,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,5,250,27,,,,,,,,,,,,,,,left,0.201712846756,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,6,251,22,,,,,,,,,,,,,,,left,0.10142493248,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,7,252,33,,,,,,,,,,,,,,,left,0.21852517128,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,8,253,6,,,,,,,,,,,,,,,right,0.302114963531,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,9,254,21,,,,,,,,,,,,,,,left,0.368561983109,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,10,255,29,,,,,,,,,,,,,,,left,1.67187094688,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,11,256,17,,,,,,,,,,,,,,,right,0.335553884506,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,7,12,257,0,,,,,,,,,,,,,,,left,2.69048714638,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,7,13,258,3,,,,,,,,,,,,,,,left,0.285565137863,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,14,259,15,,,,,,,,,,,,,,,right,0.301925897598,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,7,15,260,2,,,,,,,,,,,,,,,left,0.819654941559,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,16,261,30,,,,,,,,,,,,,,,left,1.18740296364,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,17,262,23,,,,,,,,,,,,,,,left,0.402323007584,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,18,263,16,,,,,,,,,,,,,,,right,0.3517370224,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,19,264,28,,,,,,,,,,,,,,,left,0.452328205109,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,20,265,10,,,,,,,,,,,,,,,right,0.402328968048,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,21,266,24,,,,,,,,,,,,,,,left,0.318404912949,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,22,267,9,,,,,,,,,,,,,,,right,0.869151115417,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,23,268,18,,,,,,,,,,,,,,,right,0.435678005219,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,24,269,32,,,,,,,,,,,,,,,left,0.419325113297,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,25,270,11,,,,,,,,,,,,,,,right,0.419008016586,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,26,271,5,,,,,,,,,,,,,,,right,0.351976156235,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,27,272,20,,,,,,,,,,,,,,,left,0.20201086998,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,28,273,31,,,,,,,,,,,,,,,left,0.43545794487,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,29,274,8,,,,,,,,,,,,,,,right,0.385300159454,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,30,275,25,,,,,,,,,,,,,,,left,0.418864011765,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,31,276,26,,,,,,,,,,,,,,,left,0.235276937485,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,32,277,34,,,,,,,,,,,,,,,left,0.268425941467,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,7,33,278,1,,,,,,,,,,,,,,,left,0.351987123489,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,7,34,279,4,,,,,,,,,,,,,,,left,0.235281944275,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,0,280,6,,,,,,,,,,,,,,,right,0.352139949799,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,8,1,281,3,,,,,,,,,,,,,,,left,0.435657024384,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,2,282,7,,,,,,,,,,,,,,,right,0.936444044113,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,3,283,33,,,,,,,,,,,,,,,left,0.368806838989,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,4,284,18,,,,,,,,,,,,,,,right,0.268573999405,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,5,285,13,,,,,,,,,,,,,,,right,0.303040981293,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,6,286,20,,,,,,,,,,,,,,,left,0.351985931396,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,7,287,27,,,,,,,,,,,,,,,left,0.118483066559,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,8,8,288,2,,,,,,,,,,,,,,,left,0.986585855484,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,9,289,15,,,,,,,,,,,,,,,left,1.25429415703,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,10,290,21,,,,,,,,,,,,,,,left,0.402264118195,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,11,291,31,,,,,,,,,,,,,,,left,0.0847148895264,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,12,292,29,,,,,,,,,,,,,,,left,0.469094991684,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,13,293,30,,,,,,,,,,,,,,,left,1.07036399841,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,14,294,23,,,,,,,,,,,,,,,left,0.402266979218,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,15,295,19,,,,,,,,,,,,,,,right,0.402047157288,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,16,296,26,,,,,,,,,,,,,,,left,0.920181035995,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,8,17,297,4,,,,,,,,,,,,,,,left,0.353493213654,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,18,298,16,,,,,,,,,,,,,,,right,0.519236803055,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,19,299,17,,,,,,,,,,,,,,,right,0.953197002411,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,20,300,25,,,,,,,,,,,,,,,right,2.18837285042,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,21,301,32,,,,,,,,,,,,,,,left,0.903522968292,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,22,302,22,,,,,,,,,,,,,,,right,2.03896594048,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,23,303,5,,,,,,,,,,,,,,,right,2.28957390785,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,24,304,24,,,,,,,,,,,,,,,right,2.4899969101,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,25,305,11,,,,,,,,,,,,,,,right,1.20376420021,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,26,306,10,,,,,,,,,,,,,,,right,6.51552700996,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,27,307,28,,,,,,,,,,,,,,,left,1.00369596481,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,28,308,12,,,,,,,,,,,,,,,right,0.735933065414,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,29,309,8,,,,,,,,,,,,,,,right,0.686069011688,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,30,310,9,,,,,,,,,,,,,,,right,0.903359174728,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,8,31,311,0,,,,,,,,,,,,,,,left,0.786140918732,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,32,312,14,,,,,,,,,,,,,,,left,0.970072984695,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,33,313,34,,,,,,,,,,,,,,,left,0.819876909256,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,8,34,314,1,,,,,,,,,,,,,,,left,0.552062988281,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,0,315,13,,,,,,,,,,,,,,,right,0.95330619812,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,1,316,23,,,,,,,,,,,,,,,left,0.569015979767,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,2,317,18,,,,,,,,,,,,,,,right,0.519053220749,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,3,318,11,,,,,,,,,,,,,,,right,0.585911989212,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,4,319,32,,,,,,,,,,,,,,,left,0.635983943939,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,5,320,17,,,,,,,,,,,,,,,right,0.686089992523,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,6,321,19,,,,,,,,,,,,,,,right,17.923199892,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,9,7,322,1,,,,,,,,,,,,,,,left,0.685970067978,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,8,323,8,,,,,,,,,,,,,,,right,0.185003995895,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,9,324,29,,,,,,,,,,,,,,,left,2.03906202316,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,9,10,325,3,,,,,,,,,,,,,,,right,0.535708904266,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,11,326,27,,,,,,,,,,,,,,,left,0.302073001862,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,12,327,7,,,,,,,,,,,,,,,right,0.468789100647,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,13,328,16,,,,,,,,,,,,,,,right,0.552544116974,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,14,329,20,,,,,,,,,,,,,,,left,0.519142866135,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,15,330,5,,,,,,,,,,,,,,,right,0.484713077545,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,16,331,22,,,,,,,,,,,,,,,left,0.435575962067,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,17,332,25,,,,,,,,,,,,,,,left,0.786280155182,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,18,333,12,,,,,,,,,,,,,,,right,0.435545921326,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,19,334,30,,,,,,,,,,,,,,,left,3.85963797569,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,9,20,335,0,,,,,,,,,,,,,,,left,1.0537250042,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,9,21,336,4,,,,,,,,,,,,,,,right,0.619354009628,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,22,337,34,,,,,,,,,,,,,,,left,0.585927963257,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,23,338,24,,,,,,,,,,,,,,,left,0.285244941711,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,24,339,28,,,,,,,,,,,,,,,left,0.251646995544,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,25,340,26,,,,,,,,,,,,,,,left,1.48780202866,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,26,341,14,,,,,,,,,,,,,,,right,0.435720920563,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,27,342,33,,,,,,,,,,,,,,,left,0.56914806366,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,9,28,343,2,,,,,,,,,,,,,,,left,1.22064590454,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,29,344,15,,,,,,,,,,,,,,,right,0.301832914352,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,30,345,9,,,,,,,,,,,,,,,right,0.285348176956,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
