path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,32,207,13,,,,,,,,,,,,,,,right,0.185135126114,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,33,208,27,,,,,,,,,,,,,,,left,0.0180258750916,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,34,209,34,,,,,,,,,,,,,,,left,3.64243102074,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,0,210,28,,,,,,,,,,,,,,,left,0.0180239677429,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,1,211,31,,,,,,,,,,,,,,,left,2.17250609398,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,2,212,25,,,,,,,,,,,,,,,left,2.59022188187,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,3,213,10,,,,,,,,,,,,,,,right,0.452378034592,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,4,214,21,,,,,,,,,,,,,,,left,0.0515270233154,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,6,5,215,2,,,,,,,,,,,,,,,left,0.0179219245911,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,6,216,5,,,,,,,,,,,,,,,right,0.11835694313,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,7,217,32,,,,,,,,,,,,,,,left,3.65922403336,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,8,218,23,,,,,,,,,,,,,,,left,0.135143041611,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,9,219,9,,,,,,,,,,,,,,,right,0.0512721538544,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,6,10,220,4,,,,,,,,,,,,,,,left,3.92642402649,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,11,221,7,,,,,,,,,,,,,,,right,0.389791965485,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,12,222,11,,,,,,,,,,,,,,,right,0.0179419517517,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,6,13,223,1,,,,,,,,,,,,,,,left,0.402007102966,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,6,14,224,0,,,,,,,,,,,,,,,left,0.034795999527,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,15,225,14,,,,,,,,,,,,,,,left,3.19161009789,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,16,226,34,,,,,,,,,,,,,,,right,0.218456983566,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,17,227,33,,,,,,,,,,,,,,,left,0.352092027664,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,18,228,12,,,,,,,,,,,,,,,right,3.29184794426,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,19,229,22,,,,,,,,,,,,,,,left,0.0513789653778,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,20,230,30,,,,,,,,,,,,,,,left,0.986809968948,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,21,231,15,,,,,,,,,,,,,,,right,0.26825094223,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,22,232,20,,,,,,,,,,,,,,,left,0.0180621147156,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,23,233,18,,,,,,,,,,,,,,,right,0.051393032074,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,24,234,13,,,,,,,,,,,,,,,right,0.018059015274,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,25,235,19,,,,,,,,,,,,,,,right,0.034597158432,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,26,236,8,,,,,,,,,,,,,,,right,0.0357649326324,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,6,27,237,3,,,,,,,,,,,,,,,left,0.502068042755,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,28,238,16,,,,,,,,,,,,,,,right,0.185203075409,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,29,239,24,,,,,,,,,,,,,,,left,0.135360956192,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,30,240,29,,,,,,,,,,,,,,,left,0.0347189903259,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,31,241,17,,,,,,,,,,,,,,,right,0.0516290664673,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,32,242,6,,,,,,,,,,,,,,,right,0.0347480773926,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,33,243,26,,,,,,,,,,,,,,,left,0.0345170497894,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,34,244,27,,,,,,,,,,,,,,,left,0.0849511623383,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,7,0,245,0,,,,,,,,,,,,,,,left,0.0514361858368,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,1,246,27,,,,,,,,,,,,,,,left,0.151473045349,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,2,247,22,,,,,,,,,,,,,,,left,3.34195995331,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,3,248,20,,,,,,,,,,,,,,,left,3.97643089294,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,4,249,24,,,,,,,,,,,,,,,left,0.0348329544067,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,5,250,13,,,,,,,,,,,,,,,right,0.101445913315,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,6,251,28,,,,,,,,,,,,,,,left,1.77168488503,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,7,252,5,,,,,,,,,,,,,,,right,0.135146856308,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,7,8,253,3,,,,,,,,,,,,,,,left,0.452513217926,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,9,254,10,,,,,,,,,,,,,,,right,0.0680899620056,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,10,255,32,,,,,,,,,,,,,,,left,0.051745891571,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,11,256,7,,,,,,,,,,,,,,,left,4.61143803596,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,12,257,25,,,,,,,,,,,,,,,left,0.151697158813,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,7,13,258,2,,,,,,,,,,,,,,,right,0.920005083084,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,14,259,15,,,,,,,,,,,,,,,right,0.402143955231,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,15,260,17,,,,,,,,,,,,,,,right,0.0012800693512,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,7,16,261,1,,,,,,,,,,,,,,,left,0.0516180992126,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,17,262,18,,,,,,,,,,,,,,,right,0.067950963974,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,18,263,16,,,,,,,,,,,,,,,right,0.0347938537598,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,7,19,264,4,,,,,,,,,,,,,,,left,0.0847058296204,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,20,265,11,,,,,,,,,,,,,,,right,3.72625207901,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,21,266,31,,,,,,,,,,,,,,,left,5.2624270916,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,22,267,26,,,,,,,,,,,,,,,left,0.0349910259247,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,23,268,29,,,,,,,,,,,,,,,left,2.35657906532,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,24,269,12,,,,,,,,,,,,,,,right,0.001296043396,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,25,270,19,,,,,,,,,,,,,,,left,0.0681500434875,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,26,271,9,,,,,,,,,,,,,,,right,0.050411939621,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,27,272,6,,,,,,,,,,,,,,,right,2.43952083588,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,28,273,30,,,,,,,,,,,,,,,left,0.535840034485,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,29,274,34,,,,,,,,,,,,,,,left,0.118191003799,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,30,275,14,,,,,,,,,,,,,,,right,0.0681338310242,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,31,276,33,,,,,,,,,,,,,,,left,0.0178420543671,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,32,277,8,,,,,,,,,,,,,,,right,0.0850319862366,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,33,278,23,,,,,,,,,,,,,,,left,0.0347239971161,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,34,279,21,,,,,,,,,,,,,,,left,3.64248514175,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,0,280,10,,,,,,,,,,,,,,,left,3.80986404419,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,1,281,30,,,,,,,,,,,,,,,left,0.251960992813,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,8,2,282,0,,,,,,,,,,,,,,,left,0.0349259376526,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,3,283,11,,,,,,,,,,,,,,,right,0.0360660552979,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,4,284,18,,,,,,,,,,,,,,,left,0.118210077286,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,5,285,25,,,,,,,,,,,,,,,left,0.000388860702515,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,6,286,6,,,,,,,,,,,,,,,right,5.22899508476,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,7,287,8,,,,,,,,,,,,,,,right,0.235291004181,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,8,288,34,,,,,,,,,,,,,,,left,0.218521118164,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,9,289,28,,,,,,,,,,,,,,,left,0.185080051422,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,10,290,26,,,,,,,,,,,,,,,left,4.94519805908,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,11,291,29,,,,,,,,,,,,,,,left,0.0850718021393,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,12,292,12,,,,,,,,,,,,,,,right,0.0513978004456,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,8,13,293,2,,,,,,,,,,,,,,,right,0.519176006317,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,8,14,294,4,,,,,,,,,,,,,,,left,0.168377876282,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,8,15,295,3,,,,,,,,,,,,,,,left,0.118055105209,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,16,296,31,,,,,,,,,,,,,,,left,0.218470096588,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,17,297,23,,,,,,,,,,,,,,,left,0.2855489254,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,18,298,21,,,,,,,,,,,,,,,left,0.63591504097,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,19,299,15,,,,,,,,,,,,,,,right,0.635904073715,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,20,300,16,,,,,,,,,,,,,,,right,0.469184160233,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,21,301,22,,,,,,,,,,,,,,,left,0.301939964294,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,22,302,13,,,,,,,,,,,,,,,right,0.0347671508789,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,23,303,19,,,,,,,,,,,,,,,right,0.0849039554596,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,24,304,24,,,,,,,,,,,,,,,left,4.72831296921,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,25,305,20,,,,,,,,,,,,,,,left,3.74267101288,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,26,306,7,,,,,,,,,,,,,,,right,0.0847849845886,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,27,307,33,,,,,,,,,,,,,,,left,0.118050813675,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,28,308,9,,,,,,,,,,,,,,,right,0.101490020752,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,29,309,32,,,,,,,,,,,,,,,left,0.168662071228,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,8,30,310,1,,,,,,,,,,,,,,,left,0.301969051361,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,31,311,14,,,,,,,,,,,,,,,right,0.369014024734,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,32,312,17,,,,,,,,,,,,,,,right,0.0513660907745,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,33,313,27,,,,,,,,,,,,,,,left,3.04107999802,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,34,314,5,,,,,,,,,,,,,,,right,0.0178499221802,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,0,315,7,,,,,,,,,,,,,,,right,0.00131392478943,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,1,316,6,,,,,,,,,,,,,,,right,3.47573804855,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,2,317,20,,,,,,,,,,,,,,,left,5.98106193542,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,3,318,25,,,,,,,,,,,,,,,left,5.01229596138,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,4,319,34,,,,,,,,,,,,,,,left,0.853111982346,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,9,5,320,3,,,,,,,,,,,,,,,left,0.151773929596,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,6,321,22,,,,,,,,,,,,,,,left,4.81140422821,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,7,322,31,,,,,,,,,,,,,,,left,0.235068082809,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,8,323,21,,,,,,,,,,,,,,,left,3.72604703903,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,9,324,33,,,,,,,,,,,,,,,left,0.00122690200806,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,9,10,325,0,,,,,,,,,,,,,,,left,4.27693009377,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,11,326,18,,,,,,,,,,,,,,,right,1.20416021347,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,12,327,27,,,,,,,,,,,,,,,left,0.0171051025391,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,13,328,8,,,,,,,,,,,,,,,right,0.435631990433,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,14,329,15,,,,,,,,,,,,,,,right,0.0180377960205,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,15,330,14,,,,,,,,,,,,,,,right,0.0514049530029,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,16,331,10,,,,,,,,,,,,,,,right,6.01433491707,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,9,17,332,4,,,,,,,,,,,,,,,left,0.0347399711609,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,18,333,26,,,,,,,,,,,,,,,left,5.07865381241,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,9,19,334,2,,,,,,,,,,,,,,,right,1.02002906799,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,20,335,32,,,,,,,,,,,,,,,left,0.118280172348,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,21,336,24,,,,,,,,,,,,,,,right,4.81170606613,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,22,337,28,,,,,,,,,,,,,,,left,0.00139093399048,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,23,338,5,,,,,,,,,,,,,,,right,0.00144386291504,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,24,339,11,,,,,,,,,,,,,,,right,4.39416909218,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,25,340,23,,,,,,,,,,,,,,,left,3.39163708687,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,26,341,29,,,,,,,,,,,,,,,left,1.47094106674,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,9,27,342,1,,,,,,,,,,,,,,,left,0.602622032166,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,28,343,17,,,,,,,,,,,,,,,right,0.686262130737,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,29,344,19,,,,,,,,,,,,,,,right,0.651736021042,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
