path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,32,207,31,,,,,,,,,,,,,,,left,0.168473005295,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,33,208,19,,,,,,,,,,,,,,,right,0.251877069473,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,34,209,22,,,,,,,,,,,,,,,left,0.285185813904,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,0,210,19,,,,,,,,,,,,,,,right,0.235126972198,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,1,211,6,,,,,,,,,,,,,,,right,0.151548147202,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,2,212,10,,,,,,,,,,,,,,,right,0.20175409317,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,3,213,17,,,,,,,,,,,,,,,right,0.0846779346466,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,6,4,214,1,,,,,,,,,,,,,,,left,0.218559980392,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,5,215,16,,,,,,,,,,,,,,,right,0.368782043457,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,6,216,23,,,,,,,,,,,,,,,left,1.05391383171,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,7,217,13,,,,,,,,,,,,,,,right,0.150948047638,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,8,218,24,,,,,,,,,,,,,,,left,0.201745986938,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,6,9,219,3,,,,,,,,,,,,,,,left,0.602829933167,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,10,220,14,,,,,,,,,,,,,,,right,0.252043962479,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,11,221,22,,,,,,,,,,,,,,,left,0.886868000031,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,12,222,7,,,,,,,,,,,,,,,left,1.47114896774,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,13,223,26,,,,,,,,,,,,,,,left,0.134944915771,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,14,224,21,,,,,,,,,,,,,,,left,0.268543958664,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,15,225,25,,,,,,,,,,,,,,,left,0.15168094635,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,16,226,34,,,,,,,,,,,,,,,left,0.285124063492,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,17,227,9,,,,,,,,,,,,,,,right,0.251730918884,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,18,228,20,,,,,,,,,,,,,,,left,0.118088960648,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,19,229,33,,,,,,,,,,,,,,,left,0.48582816124,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,20,230,15,,,,,,,,,,,,,,,left,0.736013174057,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,21,231,27,,,,,,,,,,,,,,,right,0.134069919586,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,22,232,29,,,,,,,,,,,,,,,left,0.185129880905,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,23,233,12,,,,,,,,,,,,,,,right,0.151591062546,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,24,234,31,,,,,,,,,,,,,,,left,0.853110074997,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,25,235,18,,,,,,,,,,,,,,,right,0.20178604126,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,26,236,32,,,,,,,,,,,,,,,left,0.485664844513,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,6,27,237,0,,,,,,,,,,,,,,,left,0.118328094482,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,28,238,11,,,,,,,,,,,,,,,right,0.151425123215,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,29,239,30,,,,,,,,,,,,,,,left,0.185194969177,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,30,240,8,,,,,,,,,,,,,,,right,0.151669979095,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,31,241,28,,,,,,,,,,,,,,,left,0.134979009628,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,32,242,5,,,,,,,,,,,,,,,right,0.151674985886,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,6,33,243,2,,,,,,,,,,,,,,,left,0.201740980148,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,6,34,244,4,,,,,,,,,,,,,,,left,0.168384075165,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,0,245,12,,,,,,,,,,,,,,,right,0.235132932663,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,1,246,26,,,,,,,,,,,,,,,left,0.401991128922,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,2,247,18,,,,,,,,,,,,,,,right,0.201716899872,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,3,248,20,,,,,,,,,,,,,,,left,0.151684999466,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,4,249,17,,,,,,,,,,,,,,,right,0.15145111084,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,5,250,8,,,,,,,,,,,,,,,right,0.585911989212,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,6,251,33,,,,,,,,,,,,,,,left,0.5525598526,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,7,7,252,1,,,,,,,,,,,,,,,left,0.0847370624542,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,8,253,10,,,,,,,,,,,,,,,right,0.235265016556,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,7,9,254,0,,,,,,,,,,,,,,,left,0.135027885437,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,10,255,31,,,,,,,,,,,,,,,left,0.201868057251,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,11,256,22,,,,,,,,,,,,,,,left,0.168143033981,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,12,257,15,,,,,,,,,,,,,,,right,0.201580047607,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,13,258,21,,,,,,,,,,,,,,,left,0.18492102623,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,14,259,28,,,,,,,,,,,,,,,left,1.12065315247,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,15,260,13,,,,,,,,,,,,,,,right,0.318480968475,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,16,261,32,,,,,,,,,,,,,,,left,0.0846719741821,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,17,262,19,,,,,,,,,,,,,,,right,0.218711137772,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,18,263,6,,,,,,,,,,,,,,,right,0.435606956482,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,19,264,29,,,,,,,,,,,,,,,left,0.20170712471,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,7,20,265,4,,,,,,,,,,,,,,,left,0.235183000565,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,21,266,9,,,,,,,,,,,,,,,right,0.168255090714,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,22,267,27,,,,,,,,,,,,,,,left,0.134932994843,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,23,268,24,,,,,,,,,,,,,,,left,0.201681852341,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,24,269,30,,,,,,,,,,,,,,,left,0.000416994094849,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,25,270,7,,,,,,,,,,,,,,,right,0.26877117157,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,7,26,271,3,,,,,,,,,,,,,,,left,0.251909017563,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,7,27,272,2,,,,,,,,,,,,,,,left,0.235249996185,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,28,273,25,,,,,,,,,,,,,,,left,0.168385028839,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,29,274,34,,,,,,,,,,,,,,,left,0.151594161987,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,30,275,14,,,,,,,,,,,,,,,right,0.585975885391,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,31,276,16,,,,,,,,,,,,,,,right,0.285206079483,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,32,277,11,,,,,,,,,,,,,,,right,0.335180997849,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,33,278,23,,,,,,,,,,,,,,,left,0.201745986938,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,34,279,5,,,,,,,,,,,,,,,right,0.151570081711,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,0,280,8,,,,,,,,,,,,,,,right,0.168380975723,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,1,281,17,,,,,,,,,,,,,,,right,0.151641130447,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,8,2,282,4,,,,,,,,,,,,,,,left,1.00351309776,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,3,283,28,,,,,,,,,,,,,,,left,0.13467001915,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,4,284,15,,,,,,,,,,,,,,,right,0.135031938553,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,5,285,6,,,,,,,,,,,,,,,right,0.151541948318,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,8,6,286,1,,,,,,,,,,,,,,,left,0.134720087051,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,7,287,18,,,,,,,,,,,,,,,right,0.118113040924,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,8,288,16,,,,,,,,,,,,,,,right,0.134910106659,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,9,289,34,,,,,,,,,,,,,,,left,0.201756000519,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,10,290,32,,,,,,,,,,,,,,,left,0.00125002861023,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,8,11,291,3,,,,,,,,,,,,,,,left,0.920208930969,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,12,292,11,,,,,,,,,,,,,,,right,0.0849339962006,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,8,13,293,2,,,,,,,,,,,,,,,left,0.318769931793,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,14,294,29,,,,,,,,,,,,,,,left,0.0181159973145,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,15,295,24,,,,,,,,,,,,,,,left,0.251544952393,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,16,296,20,,,,,,,,,,,,,,,left,0.168195009232,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,17,297,9,,,,,,,,,,,,,,,right,0.185141086578,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,18,298,27,,,,,,,,,,,,,,,left,0.185146808624,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,19,299,5,,,,,,,,,,,,,,,right,0.218468904495,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,8,20,300,0,,,,,,,,,,,,,,,left,0.836472988129,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,21,301,21,,,,,,,,,,,,,,,left,0.402251958847,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,22,302,7,,,,,,,,,,,,,,,right,0.151537895203,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,23,303,10,,,,,,,,,,,,,,,right,0.853135108948,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,24,304,23,,,,,,,,,,,,,,,left,0.218374013901,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,25,305,19,,,,,,,,,,,,,,,right,0.235764980316,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,26,306,25,,,,,,,,,,,,,,,left,0.268321037292,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,27,307,14,,,,,,,,,,,,,,,right,0.618360996246,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,28,308,13,,,,,,,,,,,,,,,right,0.268620014191,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,29,309,31,,,,,,,,,,,,,,,left,0.234852075577,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,30,310,33,,,,,,,,,,,,,,,left,0.552501916885,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,31,311,26,,,,,,,,,,,,,,,left,0.0347290039062,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,32,312,30,,,,,,,,,,,,,,,left,0.017963886261,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,33,313,22,,,,,,,,,,,,,,,left,1.22037816048,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,34,314,12,,,,,,,,,,,,,,,right,0.418874979019,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,0,315,23,,,,,,,,,,,,,,,left,0.268709897995,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,9,1,316,2,,,,,,,,,,,,,,,left,0.23516702652,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,2,317,20,,,,,,,,,,,,,,,left,0.402007102966,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,3,318,33,,,,,,,,,,,,,,,left,0.285195827484,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,4,319,10,,,,,,,,,,,,,,,right,0.18497800827,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,5,320,28,,,,,,,,,,,,,,,left,0.368775129318,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,6,321,18,,,,,,,,,,,,,,,right,0.218388080597,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,7,322,27,,,,,,,,,,,,,,,left,0.135107040405,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,8,323,24,,,,,,,,,,,,,,,left,0.21848988533,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,9,324,11,,,,,,,,,,,,,,,right,0.101334095001,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,10,325,31,,,,,,,,,,,,,,,left,0.318417072296,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,11,326,25,,,,,,,,,,,,,,,left,0.00126719474792,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,12,327,21,,,,,,,,,,,,,,,right,1.08700299263,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,13,328,26,,,,,,,,,,,,,,,left,0.369045972824,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,9,14,329,0,,,,,,,,,,,,,,,left,2.47301387787,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,9,15,330,4,,,,,,,,,,,,,,,left,0.251945972443,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,16,331,29,,,,,,,,,,,,,,,left,0.97004699707,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,9,17,332,1,,,,,,,,,,,,,,,left,0.151698112488,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,18,333,34,,,,,,,,,,,,,,,left,0.235594987869,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,19,334,6,,,,,,,,,,,,,,,right,0.135020971298,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,20,335,8,,,,,,,,,,,,,,,right,0.0178189277649,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,21,336,12,,,,,,,,,,,,,,,right,0.18491101265,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,22,337,13,,,,,,,,,,,,,,,right,0.218417167664,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,23,338,17,,,,,,,,,,,,,,,right,0.168453931808,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,24,339,19,,,,,,,,,,,,,,,right,0.0347740650177,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,25,340,7,,,,,,,,,,,,,,,right,0.886682987213,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,26,341,5,,,,,,,,,,,,,,,right,1.00344896317,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,27,342,32,,,,,,,,,,,,,,,left,0.418089151382,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,28,343,22,,,,,,,,,,,,,,,left,0.76976108551,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,29,344,9,,,,,,,,,,,,,,,right,0.151686906815,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
