path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,32,207,17,,,,,,,,,,,,,,,right,0.0348379611969,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,33,208,31,,,,,,,,,,,,,,,left,0.118293046951,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,34,209,5,,,,,,,,,,,,,,,right,0.017954826355,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,6,0,210,4,,,,,,,,,,,,,,,left,0.786366939545,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,1,211,32,,,,,,,,,,,,,,,left,0.0514450073242,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,2,212,23,,,,,,,,,,,,,,,left,0.035031080246,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,3,213,6,,,,,,,,,,,,,,,right,0.919867992401,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,4,214,24,,,,,,,,,,,,,,,left,0.218560934067,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,6,5,215,3,,,,,,,,,,,,,,,left,0.45246219635,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,6,216,27,,,,,,,,,,,,,,,left,0.00144100189209,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,7,217,25,,,,,,,,,,,,,,,left,0.769443035126,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,8,218,8,,,,,,,,,,,,,,,right,1.03700709343,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,9,219,18,,,,,,,,,,,,,,,right,0.151860952377,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,10,220,13,,,,,,,,,,,,,,,right,0.65260219574,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,11,221,16,,,,,,,,,,,,,,,right,0.185052156448,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,12,222,26,,,,,,,,,,,,,,,left,0.552646875381,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,6,13,223,0,,,,,,,,,,,,,,,left,0.602669000626,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,14,224,21,,,,,,,,,,,,,,,left,0.284334897995,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,15,225,20,,,,,,,,,,,,,,,left,0.184851884842,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,16,226,14,,,,,,,,,,,,,,,right,0.218477010727,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,17,227,17,,,,,,,,,,,,,,,right,0.151745080948,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,18,228,19,,,,,,,,,,,,,,,right,0.335692882538,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,19,229,33,,,,,,,,,,,,,,,left,0.201925992966,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,20,230,9,,,,,,,,,,,,,,,right,0.318700790405,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,6,21,231,2,,,,,,,,,,,,,,,left,0.452435970306,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,22,232,30,,,,,,,,,,,,,,,left,0.26913189888,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,23,233,5,,,,,,,,,,,,,,,right,0.31878900528,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,6,24,234,1,,,,,,,,,,,,,,,left,0.301846981049,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,25,235,28,,,,,,,,,,,,,,,left,0.368722915649,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,26,236,29,,,,,,,,,,,,,,,left,0.402549028397,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,27,237,15,,,,,,,,,,,,,,,right,0.302201032639,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,28,238,22,,,,,,,,,,,,,,,left,0.302124023438,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,29,239,34,,,,,,,,,,,,,,,left,0.468055963516,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,30,240,7,,,,,,,,,,,,,,,right,0.469058036804,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,31,241,11,,,,,,,,,,,,,,,right,0.569193840027,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,32,242,10,,,,,,,,,,,,,,,right,0.335196971893,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,33,243,31,,,,,,,,,,,,,,,left,0.185138940811,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,34,244,12,,,,,,,,,,,,,,,right,0.16836810112,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,0,245,16,,,,,,,,,,,,,,,right,0.185270786285,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,1,246,18,,,,,,,,,,,,,,,right,0.201748132706,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,2,247,6,,,,,,,,,,,,,,,right,2.2060880661,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,7,3,248,1,,,,,,,,,,,,,,,left,0.251862049103,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,4,249,33,,,,,,,,,,,,,,,left,0.267633914948,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,5,250,34,,,,,,,,,,,,,,,left,0.251736164093,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,6,251,12,,,,,,,,,,,,,,,right,0.118516921997,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,7,252,29,,,,,,,,,,,,,,,left,0.20174908638,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,8,253,22,,,,,,,,,,,,,,,left,0.218429088593,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,9,254,13,,,,,,,,,,,,,,,right,0.335337877274,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,7,10,255,4,,,,,,,,,,,,,,,left,0.268509864807,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,11,256,30,,,,,,,,,,,,,,,left,0.201831102371,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,12,257,7,,,,,,,,,,,,,,,right,0.0348980426788,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,13,258,28,,,,,,,,,,,,,,,left,0.26873087883,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,14,259,10,,,,,,,,,,,,,,,right,0.235355854034,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,15,260,14,,,,,,,,,,,,,,,right,0.084755897522,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,16,261,9,,,,,,,,,,,,,,,right,0.234304904938,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,7,17,262,0,,,,,,,,,,,,,,,left,0.45245885849,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,7,18,263,3,,,,,,,,,,,,,,,left,0.385528087616,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,19,264,25,,,,,,,,,,,,,,,left,0.235170125961,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,20,265,5,,,,,,,,,,,,,,,right,0.0681719779968,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,21,266,26,,,,,,,,,,,,,,,left,1.07032585144,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,22,267,31,,,,,,,,,,,,,,,left,0.218240976334,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,23,268,21,,,,,,,,,,,,,,,left,0.652539014816,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,7,24,269,2,,,,,,,,,,,,,,,left,0.268543958664,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,25,270,11,,,,,,,,,,,,,,,right,0.084823846817,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,26,271,19,,,,,,,,,,,,,,,right,0.235029935837,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,27,272,24,,,,,,,,,,,,,,,left,0.318901062012,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,28,273,8,,,,,,,,,,,,,,,right,0.25187420845,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,29,274,27,,,,,,,,,,,,,,,left,0.251978874207,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,30,275,20,,,,,,,,,,,,,,,left,0.168581962585,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,31,276,23,,,,,,,,,,,,,,,left,0.10129404068,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,32,277,17,,,,,,,,,,,,,,,right,0.167335033417,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,33,278,32,,,,,,,,,,,,,,,left,0.318513870239,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,34,279,15,,,,,,,,,,,,,,,right,0.452166080475,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,0,280,25,,,,,,,,,,,,,,,left,0.36905503273,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,1,281,15,,,,,,,,,,,,,,,right,0.30214214325,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,2,282,30,,,,,,,,,,,,,,,left,0.218647956848,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,3,283,26,,,,,,,,,,,,,,,left,1.37103390694,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,4,284,20,,,,,,,,,,,,,,,left,0.251773118973,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,5,285,19,,,,,,,,,,,,,,,right,0.133770942688,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,6,286,28,,,,,,,,,,,,,,,left,1.52133107185,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,7,287,31,,,,,,,,,,,,,,,left,0.135113954544,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,8,288,23,,,,,,,,,,,,,,,left,0.235023975372,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,8,9,289,4,,,,,,,,,,,,,,,left,0.48578619957,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,8,10,290,1,,,,,,,,,,,,,,,left,0.836645841599,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,11,291,14,,,,,,,,,,,,,,,right,0.85293006897,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,12,292,21,,,,,,,,,,,,,,,left,0.151587963104,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,8,13,293,0,,,,,,,,,,,,,,,left,0.335307121277,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,14,294,18,,,,,,,,,,,,,,,right,0.235107898712,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,15,295,8,,,,,,,,,,,,,,,right,0.485602140427,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,16,296,9,,,,,,,,,,,,,,,right,0.419246912003,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,17,297,5,,,,,,,,,,,,,,,right,0.251852035522,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,18,298,12,,,,,,,,,,,,,,,right,0.302178144455,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,8,19,299,2,,,,,,,,,,,,,,,left,0.402186870575,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,20,300,33,,,,,,,,,,,,,,,left,0.35201215744,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,21,301,27,,,,,,,,,,,,,,,left,0.21840596199,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,22,302,32,,,,,,,,,,,,,,,left,0.318656921387,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,23,303,29,,,,,,,,,,,,,,,left,0.302083015442,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,24,304,10,,,,,,,,,,,,,,,right,0.318787097931,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,25,305,13,,,,,,,,,,,,,,,right,0.0348439216614,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,26,306,22,,,,,,,,,,,,,,,left,0.0851101875305,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,27,307,11,,,,,,,,,,,,,,,right,0.20189499855,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,28,308,24,,,,,,,,,,,,,,,left,0.151607036591,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,29,309,7,,,,,,,,,,,,,,,right,0.168130874634,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,8,30,310,3,,,,,,,,,,,,,,,left,1.10393500328,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,31,311,16,,,,,,,,,,,,,,,right,0.0348160266876,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,32,312,6,,,,,,,,,,,,,,,right,1.03697514534,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,33,313,34,,,,,,,,,,,,,,,left,0.318696022034,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,34,314,17,,,,,,,,,,,,,,,right,0.101575136185,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,0,315,7,,,,,,,,,,,,,,,right,0.0845098495483,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,1,316,6,,,,,,,,,,,,,,,right,0.1018409729,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,9,2,317,4,,,,,,,,,,,,,,,left,0.669420003891,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,3,318,22,,,,,,,,,,,,,,,left,0.352206945419,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,4,319,10,,,,,,,,,,,,,,,right,0.218261957169,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,5,320,29,,,,,,,,,,,,,,,left,0.301998853683,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,6,321,13,,,,,,,,,,,,,,,right,0.168264865875,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,7,322,25,,,,,,,,,,,,,,,left,1.67164921761,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,9,8,323,3,,,,,,,,,,,,,,,left,0.251866102219,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,9,324,28,,,,,,,,,,,,,,,left,0.0513799190521,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,10,325,21,,,,,,,,,,,,,,,left,0.502542972565,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,11,326,5,,,,,,,,,,,,,,,right,0.00145888328552,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,12,327,30,,,,,,,,,,,,,,,left,0.250949144363,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,13,328,12,,,,,,,,,,,,,,,right,0.0681240558624,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,14,329,15,,,,,,,,,,,,,,,right,0.0512630939484,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,15,330,31,,,,,,,,,,,,,,,left,0.90313911438,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,16,331,17,,,,,,,,,,,,,,,right,0.201834917068,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,17,332,23,,,,,,,,,,,,,,,left,0.151540994644,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,18,333,14,,,,,,,,,,,,,,,right,0.0681519508362,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,19,334,19,,,,,,,,,,,,,,,right,0.118261814117,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,20,335,11,,,,,,,,,,,,,,,right,0.151472091675,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,21,336,20,,,,,,,,,,,,,,,left,1.1034040451,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,22,337,16,,,,,,,,,,,,,,,right,0.36897611618,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,23,338,24,,,,,,,,,,,,,,,left,0.235090017319,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,9,24,339,0,,,,,,,,,,,,,,,left,0.469209909439,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,25,340,33,,,,,,,,,,,,,,,left,0.251724004745,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,26,341,8,,,,,,,,,,,,,,,right,0.151484966278,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,27,342,27,,,,,,,,,,,,,,,left,0.168773174286,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,9,28,343,2,,,,,,,,,,,,,,,left,0.485272884369,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,9,29,344,1,,,,,,,,,,,,,,,left,0.302132129669,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
