path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,33,208,33,,,,,,,,,,,,,,,left,0.652812957764,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,34,209,22,,,,,,,,,,,,,,,left,0.752925157547,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,0,210,6,,,,,,,,,,,,,,,right,0.919753074646,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,1,211,17,,,,,,,,,,,,,,,right,0.936857938766,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,2,212,8,,,,,,,,,,,,,,,right,0.886798858643,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,3,213,7,,,,,,,,,,,,,,,right,1.07070589066,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,6,4,214,1,,,,,,,,,,,,,,,left,0.819741010666,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,5,215,11,,,,,,,,,,,,,,,right,0.752887010574,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,6,6,216,0,,,,,,,,,,,,,,,left,0.786458015442,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,7,217,19,,,,,,,,,,,,,,,right,0.85299706459,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,8,218,14,,,,,,,,,,,,,,,right,1.15297603607,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,9,219,23,,,,,,,,,,,,,,,left,0.752916097641,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,10,220,28,,,,,,,,,,,,,,,left,0.819791078568,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,11,221,25,,,,,,,,,,,,,,,left,0.853483915329,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,12,222,34,,,,,,,,,,,,,,,left,0.803115844727,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,13,223,32,,,,,,,,,,,,,,,left,0.719706058502,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,14,224,15,,,,,,,,,,,,,,,right,0.686213970184,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,15,225,26,,,,,,,,,,,,,,,left,0.669481992722,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,16,226,33,,,,,,,,,,,,,,,left,0.686521053314,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,17,227,29,,,,,,,,,,,,,,,left,0.92049908638,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,18,228,12,,,,,,,,,,,,,,,right,0.870221853256,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,19,229,30,,,,,,,,,,,,,,,left,0.786426067352,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,20,230,21,,,,,,,,,,,,,,,left,0.869690895081,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,21,231,10,,,,,,,,,,,,,,,right,0.753161907196,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,22,232,24,,,,,,,,,,,,,,,left,0.786025047302,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,23,233,22,,,,,,,,,,,,,,,left,0.752871990204,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,24,234,5,,,,,,,,,,,,,,,right,0.920047998428,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,6,25,235,4,,,,,,,,,,,,,,,right,2.03908705711,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,6,26,236,2,,,,,,,,,,,,,,,left,0.986635923386,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,6,27,237,3,,,,,,,,,,,,,,,left,1.62143206596,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,28,238,9,,,,,,,,,,,,,,,right,0.953298091888,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,29,239,27,,,,,,,,,,,,,,,left,0.853207111359,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,30,240,20,,,,,,,,,,,,,,,left,0.719508886337,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,31,241,31,,,,,,,,,,,,,,,left,0.753050088882,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,32,242,18,,,,,,,,,,,,,,,right,0.837063074112,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,33,243,13,,,,,,,,,,,,,,,right,0.853083848953,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,34,244,16,,,,,,,,,,,,,,,right,0.802870988846,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,7,0,245,0,,,,,,,,,,,,,,,left,0.786612987518,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,1,246,30,,,,,,,,,,,,,,,left,0.753252983093,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,2,247,17,,,,,,,,,,,,,,,right,0.702543020248,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,3,248,7,,,,,,,,,,,,,,,right,0.853668928146,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,4,249,5,,,,,,,,,,,,,,,right,0.719444036484,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,5,250,19,,,,,,,,,,,,,,,right,0.702743053436,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,6,251,6,,,,,,,,,,,,,,,right,0.769551038742,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,7,252,8,,,,,,,,,,,,,,,right,1.12086009979,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,7,8,253,4,,,,,,,,,,,,,,,right,1.07031202316,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,9,254,9,,,,,,,,,,,,,,,right,1.15387582779,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,10,255,11,,,,,,,,,,,,,,,right,0.953315973282,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,11,256,28,,,,,,,,,,,,,,,left,0.868758916855,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,12,257,14,,,,,,,,,,,,,,,right,0.718638896942,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,7,13,258,3,,,,,,,,,,,,,,,right,1.15386795998,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,14,259,20,,,,,,,,,,,,,,,left,0.835555076599,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,15,260,33,,,,,,,,,,,,,,,left,0.819614887238,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,16,261,16,,,,,,,,,,,,,,,right,0.719821929932,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,7,17,262,2,,,,,,,,,,,,,,,left,0.869963884354,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,18,263,13,,,,,,,,,,,,,,,right,0.852854967117,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,19,264,31,,,,,,,,,,,,,,,left,0.686265945435,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,20,265,23,,,,,,,,,,,,,,,left,0.886788845062,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,7,21,266,1,,,,,,,,,,,,,,,left,1.10267186165,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,22,267,21,,,,,,,,,,,,,,,left,0.886600971222,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,23,268,24,,,,,,,,,,,,,,,left,0.920166969299,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,24,269,27,,,,,,,,,,,,,,,left,0.70278096199,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,25,270,10,,,,,,,,,,,,,,,right,0.803143978119,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,26,271,15,,,,,,,,,,,,,,,right,0.938066959381,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,27,272,34,,,,,,,,,,,,,,,left,1.10376000404,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,28,273,29,,,,,,,,,,,,,,,left,1.52122998238,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,29,274,18,,,,,,,,,,,,,,,right,0.969897031784,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,30,275,32,,,,,,,,,,,,,,,left,0.652656078339,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,31,276,25,,,,,,,,,,,,,,,left,0.686007022858,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,32,277,22,,,,,,,,,,,,,,,left,0.953552007675,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,33,278,12,,,,,,,,,,,,,,,right,0.786423921585,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,34,279,26,,,,,,,,,,,,,,,left,0.936697006226,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,0,280,7,,,,,,,,,,,,,,,right,0.702758073807,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,1,281,9,,,,,,,,,,,,,,,right,1.22052097321,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,8,2,282,4,,,,,,,,,,,,,,,left,1.28746199608,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,3,283,26,,,,,,,,,,,,,,,left,1.00349092484,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,8,4,284,1,,,,,,,,,,,,,,,left,0.936497926712,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,5,285,16,,,,,,,,,,,,,,,right,0.887079954147,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,6,286,11,,,,,,,,,,,,,,,right,0.802863121033,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,8,7,287,2,,,,,,,,,,,,,,,left,0.970057010651,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,8,288,29,,,,,,,,,,,,,,,left,1.00347304344,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,9,289,28,,,,,,,,,,,,,,,left,0.753301143646,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,10,290,15,,,,,,,,,,,,,,,right,0.68620300293,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,11,291,25,,,,,,,,,,,,,,,left,0.836194992065,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,12,292,20,,,,,,,,,,,,,,,left,0.769641160965,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,13,293,18,,,,,,,,,,,,,,,right,0.869835138321,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,14,294,33,,,,,,,,,,,,,,,left,0.819720983505,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,8,15,295,3,,,,,,,,,,,,,,,left,0.836616039276,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,16,296,8,,,,,,,,,,,,,,,right,0.652445077896,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,17,297,27,,,,,,,,,,,,,,,left,0.787363052368,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,18,298,10,,,,,,,,,,,,,,,right,0.80351805687,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,19,299,13,,,,,,,,,,,,,,,right,0.953355073929,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,20,300,14,,,,,,,,,,,,,,,right,0.8532371521,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,21,301,30,,,,,,,,,,,,,,,left,0.6028008461,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,22,302,24,,,,,,,,,,,,,,,left,0.786359071732,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,23,303,19,,,,,,,,,,,,,,,right,0.852934122086,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,24,304,31,,,,,,,,,,,,,,,left,0.702794075012,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,25,305,21,,,,,,,,,,,,,,,left,0.903151035309,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,26,306,22,,,,,,,,,,,,,,,left,0.869400978088,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,8,27,307,0,,,,,,,,,,,,,,,left,0.753109931946,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,28,308,6,,,,,,,,,,,,,,,right,0.81865477562,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,29,309,17,,,,,,,,,,,,,,,right,1.13719010353,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,30,310,34,,,,,,,,,,,,,,,left,0.920221805573,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,31,311,12,,,,,,,,,,,,,,,right,0.8364341259,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,32,312,23,,,,,,,,,,,,,,,left,0.702664852142,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,33,313,32,,,,,,,,,,,,,,,left,0.819669008255,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,34,314,5,,,,,,,,,,,,,,,right,0.836490154266,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,0,315,21,,,,,,,,,,,,,,,left,0.819809913635,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,1,316,15,,,,,,,,,,,,,,,right,0.702819108963,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,2,317,33,,,,,,,,,,,,,,,left,0.669506072998,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,3,318,28,,,,,,,,,,,,,,,left,0.836765050888,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,4,319,16,,,,,,,,,,,,,,,right,0.97040605545,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,5,320,34,,,,,,,,,,,,,,,left,0.953273057938,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,6,321,7,,,,,,,,,,,,,,,right,0.703032970428,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,7,322,23,,,,,,,,,,,,,,,left,0.769834041595,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,8,323,13,,,,,,,,,,,,,,,right,0.88645195961,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,9,324,12,,,,,,,,,,,,,,,right,0.719944000244,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,10,325,22,,,,,,,,,,,,,,,left,0.686350822449,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,9,11,326,4,,,,,,,,,,,,,,,left,0.870089054108,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,9,12,327,1,,,,,,,,,,,,,,,left,0.836311817169,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,13,328,9,,,,,,,,,,,,,,,right,0.953324079514,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,14,329,8,,,,,,,,,,,,,,,right,0.853184938431,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,15,330,27,,,,,,,,,,,,,,,left,0.903177022934,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,9,16,331,2,,,,,,,,,,,,,,,left,1.17044687271,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,17,332,5,,,,,,,,,,,,,,,right,0.853440999985,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,18,333,29,,,,,,,,,,,,,,,left,0.970002889633,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,19,334,6,,,,,,,,,,,,,,,right,0.752842903137,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,9,20,335,3,,,,,,,,,,,,,,,left,1.27067899704,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,21,336,24,,,,,,,,,,,,,,,left,2.15626502037,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,22,337,20,,,,,,,,,,,,,,,left,0.903328180313,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,23,338,32,,,,,,,,,,,,,,,left,0.769404888153,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,24,339,14,,,,,,,,,,,,,,,right,0.853092908859,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,25,340,31,,,,,,,,,,,,,,,left,0.686068058014,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,26,341,11,,,,,,,,,,,,,,,right,0.652704000473,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,27,342,25,,,,,,,,,,,,,,,left,0.635882139206,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,28,343,17,,,,,,,,,,,,,,,right,0.803146839142,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,29,344,18,,,,,,,,,,,,,,,right,0.903213977814,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,9,30,345,0,,,,,,,,,,,,,,,left,1.07025408745,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,31,346,30,,,,,,,,,,,,,,,left,0.886169910431,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
