path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,1,211,20,,,,,,,,,,,,,,,left,0.0847709178925,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,2,212,33,,,,,,,,,,,,,,,left,0.452404022217,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,6,3,213,1,,,,,,,,,,,,,,,left,0.469051837921,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,4,214,30,,,,,,,,,,,,,,,left,1.9221739769,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,5,215,16,,,,,,,,,,,,,,,left,0.584985017776,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,6,6,216,3,,,,,,,,,,,,,,,left,2.23884010315,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,7,217,18,,,,,,,,,,,,,,,right,0.585849046707,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,8,218,8,,,,,,,,,,,,,,,right,1.15400195122,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,9,219,32,,,,,,,,,,,,,,,left,2.15585613251,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,10,220,13,,,,,,,,,,,,,,,left,0.686110973358,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,11,221,21,,,,,,,,,,,,,,,left,1.38781118393,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,6,12,222,4,,,,,,,,,,,,,,,left,0.335449934006,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,13,223,19,,,,,,,,,,,,,,,left,0.402373790741,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,14,224,25,,,,,,,,,,,,,,,left,0.986675977707,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,15,225,12,,,,,,,,,,,,,,,right,0.719674110413,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,16,226,14,,,,,,,,,,,,,,,right,0.46950006485,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,17,227,5,,,,,,,,,,,,,,,right,0.46901011467,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,18,228,28,,,,,,,,,,,,,,,left,0.452074050903,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,19,229,15,,,,,,,,,,,,,,,right,0.418907165527,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,6,20,230,17,,,,,,,,,,,,,,,right,0.352349042892,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,21,231,34,,,,,,,,,,,,,,,left,0.435486078262,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,22,232,9,,,,,,,,,,,,,,,left,8.51941585541,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,6,23,233,31,,,,,,,,,,,,,,,left,0.0516049861908,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,6,24,234,0,,,,,,,,,,,,,,,left,1.52125501633,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,25,235,24,,,,,,,,,,,,,,,left,0.33505487442,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,26,236,27,,,,,,,,,,,,,,,left,0.601542949677,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,6,27,237,2,,,,,,,,,,,,,,,left,0.619139909744,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,28,238,29,,,,,,,,,,,,,,,left,0.518893003464,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,29,239,22,,,,,,,,,,,,,,,left,2.77412796021,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,30,240,23,,,,,,,,,,,,,,,right,1.43763494492,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,6,31,241,26,,,,,,,,,,,,,,,left,0.485641956329,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,32,242,10,,,,,,,,,,,,,,,right,0.435607910156,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,33,243,6,,,,,,,,,,,,,,,left,3.12483000755,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,6,34,244,11,,,,,,,,,,,,,,,right,0.61953496933,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,7,0,245,4,,,,,,,,,,,,,,,left,1.90534591675,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,1,246,12,,,,,,,,,,,,,,,left,0.736093997955,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,2,247,28,,,,,,,,,,,,,,,left,0.702718019485,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,7,3,248,0,,,,,,,,,,,,,,,left,3.17382502556,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,4,249,7,,,,,,,,,,,,,,,right,0.418943881989,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,5,250,29,,,,,,,,,,,,,,,right,0.55251288414,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,6,251,25,,,,,,,,,,,,,,,left,0.401352882385,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,7,252,24,,,,,,,,,,,,,,,left,0.586043119431,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,8,253,8,,,,,,,,,,,,,,,right,1.08703684807,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,9,254,27,,,,,,,,,,,,,,,left,0.936725139618,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,10,255,20,,,,,,,,,,,,,,,left,3.19144797325,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,11,256,14,,,,,,,,,,,,,,,left,1.87188315392,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,12,257,23,,,,,,,,,,,,,,,left,0.669675111771,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,13,258,13,,,,,,,,,,,,,,,right,0.769581079483,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,14,259,16,,,,,,,,,,,,,,,right,1.02022695541,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,15,260,17,,,,,,,,,,,,,,,right,0.685865163803,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,7,16,261,26,,,,,,,,,,,,,,,left,0.602488994598,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,17,262,5,,,,,,,,,,,,,,,right,0.352187871933,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,18,263,19,,,,,,,,,,,,,,,left,0.936444997787,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,19,264,18,,,,,,,,,,,,,,,left,0.853303909302,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,20,265,31,,,,,,,,,,,,,,,left,1.02028203011,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,21,266,11,,,,,,,,,,,,,,,right,0.635830163956,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,22,267,30,,,,,,,,,,,,,,,left,0.569117069244,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,23,268,34,,,,,,,,,,,,,,,left,1.75519180298,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,7,24,269,10,,,,,,,,,,,,,,,right,0.986644029617,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,25,270,21,,,,,,,,,,,,,,,left,1.25396800041,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,26,271,32,,,,,,,,,,,,,,,left,3.85940909386,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,7,27,272,15,,,,,,,,,,,,,,,right,0.352829217911,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,28,273,6,,,,,,,,,,,,,,,right,0.385307073593,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,7,29,274,2,,,,,,,,,,,,,,,left,0.402265071869,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,7,30,275,1,,,,,,,,,,,,,,,left,0.369101047516,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,7,31,276,33,,,,,,,,,,,,,,,left,0.419052124023,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,7,32,277,3,,,,,,,,,,,,,,,left,1.7049510479,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,7,33,278,22,,,,,,,,,,,,,,,left,1.23728990555,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,7,34,279,9,,,,,,,,,,,,,,,left,1.50354194641,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,0,280,26,,,,,,,,,,,,,,,left,0.418833017349,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,8,1,281,4,,,,,,,,,,,,,,,left,0.686208963394,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,8,2,282,2,,,,,,,,,,,,,,,left,1.78747296333,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,3,283,31,,,,,,,,,,,,,,,left,0.352015018463,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,4,284,24,,,,,,,,,,,,,,,left,0.602503061295,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,5,285,17,,,,,,,,,,,,,,,right,0.903013944626,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,6,286,30,,,,,,,,,,,,,,,left,0.970160961151,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,7,287,5,,,,,,,,,,,,,,,right,0.636090040207,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,8,288,34,,,,,,,,,,,,,,,left,1.9718940258,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,9,289,23,,,,,,,,,,,,,,,left,0.80342912674,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,10,290,15,,,,,,,,,,,,,,,right,0.652710914612,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,11,291,14,,,,,,,,,,,,,,,right,0.368696928024,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,12,292,11,,,,,,,,,,,,,,,right,0.368613958359,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,8,13,293,1,,,,,,,,,,,,,,,left,0.636276960373,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,14,294,6,,,,,,,,,,,,,,,right,0.452296972275,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,15,295,28,,,,,,,,,,,,,,,left,0.669301986694,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,16,296,10,,,,,,,,,,,,,,,right,0.318653106689,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,17,297,12,,,,,,,,,,,,,,,right,0.468929052353,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,18,298,27,,,,,,,,,,,,,,,left,0.469077825546,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,19,299,18,,,,,,,,,,,,,,,left,0.803124904633,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,20,300,21,,,,,,,,,,,,,,,left,1.10370802879,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,21,301,9,,,,,,,,,,,,,,,left,3.74267411232,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,22,302,8,,,,,,,,,,,,,,,right,0.919986009598,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,23,303,16,,,,,,,,,,,,,,,right,0.0182960033417,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,24,304,25,,,,,,,,,,,,,,,left,0.385580062866,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,8,25,305,19,,,,,,,,,,,,,,,left,21.6141049862,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,26,306,32,,,,,,,,,,,,,,,left,0.602468967438,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,8,27,307,33,,,,,,,,,,,,,,,left,0.435885906219,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,28,308,20,,,,,,,,,,,,,,,left,0.53596997261,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,8,29,309,7,,,,,,,,,,,,,,,right,0.419028043747,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,8,30,310,0,,,,,,,,,,,,,,,left,3.94330596924,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,8,31,311,22,,,,,,,,,,,,,,,left,0.63587808609,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,8,32,312,29,,,,,,,,,,,,,,,left,0.351999044418,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,8,33,313,3,,,,,,,,,,,,,,,left,0.769666910172,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,8,34,314,13,,,,,,,,,,,,,,,right,1.07030797005,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,0,315,6,,,,,,,,,,,,,,,right,0.585860013962,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,1,316,10,,,,,,,,,,,,,,,right,1.57131695747,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,9,2,317,0,,,,,,,,,,,,,,,left,1.9555850029,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,3,318,16,,,,,,,,,,,,,,,left,1.75526309013,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,4,319,24,,,,,,,,,,,,,,,left,3.709015131,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,9,5,320,2,,,,,,,,,,,,,,,left,1.05364108086,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,6,321,27,,,,,,,,,,,,,,,left,2.10582685471,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,7,322,22,,,,,,,,,,,,,,,left,2.89072585106,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,8,323,11,,,,,,,,,,,,,,,left,5.64666295052,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,9,9,324,1,,,,,,,,,,,,,,,left,0.736242055893,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,10,325,18,,,,,,,,,,,,,,,right,0.769802093506,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,11,326,8,,,,,,,,,,,,,,,left,0.702805042267,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,12,327,29,,,,,,,,,,,,,,,left,0.685889005661,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,13,328,17,,,,,,,,,,,,,,,right,0.619358062744,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,14,329,28,,,,,,,,,,,,,,,left,0.552569150925,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,15,330,30,,,,,,,,,,,,,,,left,0.569164991379,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,16,331,7,,,,,,,,,,,,,,,right,1.38763093948,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,9,17,332,4,,,,,,,,,,,,,,,left,0.686038970947,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,18,333,13,,,,,,,,,,,,,,,left,0.836798906326,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,19,334,25,,,,,,,,,,,,,,,left,0.435424089432,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,20,335,34,,,,,,,,,,,,,,,left,3.42549991608,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,21,336,14,,,,,,,,,,,,,,,left,2.27279806137,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,22,337,23,,,,,,,,,,,,,,,left,11.3590838909,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,23,338,5,,,,,,,,,,,,,,,left,4.54449486732,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,24,339,26,,,,,,,,,,,,,,,left,1.33732795715,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,25,340,15,,,,,,,,,,,,,,,right,0.402122020721,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,26,341,20,,,,,,,,,,,,,,,left,0.435626029968,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,27,342,19,,,,,,,,,,,,,,,left,0.969877958298,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,28,343,32,,,,,,,,,,,,,,,left,0.836376905441,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,9,29,344,3,,,,,,,,,,,,,,,left,0.402107000351,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,30,345,21,,,,,,,,,,,,,,,left,0.502468109131,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,31,346,12,,,,,,,,,,,,,,,right,0.45238494873,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,32,347,9,,,,,,,,,,,,,,,left,0.586870908737,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,33,348,33,,,,,,,,,,,,,,,left,0.786374092102,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,34,349,31,,,,,,,,,,,,,,,left,0.185033798218,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,36.2965869904,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
